Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Patrick Patterson,29.6,OKC,Big,828,25,+2.6,60,-0.5,2,+3.0%,81,-8.6,23,+0.5,43,+0.9%,34,+6.2,74,-0.7,3,+6.2%,86,-13.3
Chris Paul,33.5,HOU,Point,1845,98,-8.3,93,-2.2,55,-0.1%,91,-12.9,63,-0.3,17,+5.6%,66,-6.5,94,-1.9,53,-0.4%,92,-18.6
Cameron Payne,24.2,CHI,Point,491,5,+6.7,5,+2.5,10,+1.9%,8,+15.5,72,-0.5,51,-0.1%,83,-14.7,2,+3.0,13,+3.2%,2,+32.3
Cameron Payne,24.2,CLE,Point,159,19,+3.4,100,-4.8,86,-1.5%,99,-32.7,88,-0.9,16,+5.9%,85,-16.7,100,-3.8,27,+1.7%,99,-38.5
Elfrid Payton,24.7,NOP,Point,1244,33,+1.6,56,-0.3,19,+1.3%,54,-2.0,77,-0.5,13,+6.4%,75,-10.6,40,+0.2,10,+3.9%,35,+4.2
Mason Plumlee,28.7,DEN,Big,1712,41,+1.0,72,-0.8,76,-0.9%,67,-5.1,91,-1.1,85,-6.1%,93,-25.1,35,+0.4,61,-0.8%,28,+6.7
Miles Plumlee,30.2,ATL,Big,143,4,+6.9,93,-2.3,99,-3.3%,87,-10.9,84,-0.7,96,-12.0%,70,-7.9,94,-1.8,96,-5.7%,90,-16.7
Jakob Poeltl,23.0,SAS,Big,1191,68,-1.7,79,-1.1,70,-0.7%,66,-5.0,28,+0.4,64,-1.8%,29,+8.1,93,-1.8,79,-2.5%,89,-14.8
Quincy Pondexter,30.6,SAS,Wing,169,76,-2.7,32,+0.6,16,+1.4%,27,+5.6,1,+2.4,78,-4.2%,1,+52.1,95,-2.2,23,+2.1%,95,-24.7
Otto Porter,25.4,WAS,Forward,1186,71,-2.0,68,-0.7,84,-1.4%,55,-2.1,25,+0.5,97,-12.8%,13,+17.9,86,-1.2,67,-1.4%,81,-10.9
Otto Porter,25.4,CHI,Forward,492,86,-4.0,88,-1.7,80,-1.2%,86,-10.6,52,-0.1,86,-6.2%,62,-5.1,88,-1.3,28,+1.6%,79,-10.5
Bobby Portis,23.7,CHI,Big,526,1,+9.1,13,+1.6,99,-3.8%,11,+12.7,38,+0.2,91,-8.6%,21,+11.9,10,+1.5,98,-6.4%,10,+16.4
Bobby Portis,23.7,WAS,Big,763,75,-2.5,55,-0.3,68,-0.6%,46,+0.3,56,-0.1,51,-0.2%,53,-0.7,48,+0.1,59,-0.6%,34,+4.8
Dwight Powell,27.3,DAL,Big,1609,9,+5.2,89,-1.8,97,-2.7%,79,-7.6,90,-1.0,94,-10.2%,77,-11.6,76,-0.8,71,-1.6%,66,-5.3
Norman Powell,25.4,TOR,Wing,1073,32,+1.7,6,+2.4,9,+2.0%,7,+16.1,29,+0.4,38,+1.6%,24,+10.0,8,+1.8,18,+2.5%,6,+20.9
Taurean Prince,24.6,ATL,Wing,1550,21,+3.1,10,+2.0,14,+1.5%,13,+12.1,22,+0.6,54,-0.5%,19,+13.2,13,+1.3,4,+5.8%,14,+12.6
Julius Randle,23.9,NOP,Big,2224,40,+1.1,76,-1.0,50,+0.0%,63,-4.2,85,-0.8,28,+3.7%,77,-11.7,57,-0.2,31,+1.2%,53,-1.1
JJ Redick,34.4,PHI,Wing,2378,97,-7.8,44,+0.1,59,-0.3%,44,+0.6,24,+0.5,59,-1.3%,40,+4.5,66,-0.5,69,-1.5%,59,-2.7
Josh Richardson,25.1,MIA,Wing,2524,77,-2.8,64,-0.6,46,+0.1%,67,-5.0,68,-0.4,74,-3.7%,74,-10.3,64,-0.4,26,+1.7%,61,-3.4
Austin Rivers,26.3,WAS,Combo,644,24,+2.7,95,-2.6,92,-1.9%,93,-14.8,100,-2.8,89,-7.7%,99,-53.2,40,+0.3,63,-1.0%,38,+3.4
Austin Rivers,26.3,HOU,Combo,1296,19,+3.2,38,+0.4,49,+0.0%,53,-1.8,76,-0.5,55,-0.7%,74,-9.8,21,+0.9,71,-1.7%,33,+5.2
Glenn Robinson III,24.8,DET,Wing,546,77,-2.7,58,-0.4,16,+1.4%,67,-5.1,64,-0.3,80,-4.7%,79,-12.3,54,-0.1,15,+2.8%,58,-2.4
Rajon Rondo,32.7,LAL,Point,1360,4,+7.4,7,+2.3,4,+2.8%,8,+15.0,5,+1.4,19,+5.2%,5,+28.6,22,+0.9,5,+4.9%,22,+9.0
Derrick Rose,30.1,MIN,Combo,1379,60,-0.9,77,-1.0,54,-0.1%,87,-10.9,23,+0.5,24,+4.3%,16,+15.5,92,-1.7,24,+1.9%,96,-25.5
Terrence Ross,27.7,ORL,Wing,2115,69,-1.8,64,-0.6,75,-0.9%,76,-6.9,79,-0.6,94,-10.2%,80,-12.8,44,+0.2,81,-2.7%,54,-1.4
Terry Rozier,24.6,BOS,Combo,1700,26,+2.4,39,+0.3,16,+1.4%,42,+1.0,26,+0.4,39,+1.5%,46,+1.8,67,-0.5,37,+0.8%,64,-4.7
Ricky Rubio,28.0,UTA,Point,1895,49,+0.2,75,-0.9,34,+0.5%,66,-4.6,64,-0.3,47,+0.5%,49,+0.8,73,-0.6,27,+1.7%,75,-8.5
D'Angelo Russell,22.7,BKN,Combo,2441,86,-3.9,27,+0.8,24,+1.0%,21,+7.9,34,+0.3,65,-2.0%,41,+4.1,42,+0.2,34,+1.1%,30,+5.8
Domantas Sabonis,22.5,IND,Big,1802,74,-2.3,77,-1.0,88,-1.7%,74,-6.3,56,-0.2,18,+5.5%,64,-6.0,71,-0.6,93,-4.6%,73,-7.6
JaKarr Sampson,25.6,CHI,Big,121,74,-2.3,5,+2.6,13,+1.7%,2,+23.6,99,-2.4,100,-44.4%,100,-60.0,0,+5.0,1,+7.3%,0,+60.8
Dario Saric,24.6,PHI,Big,393,26,+2.4,12,+1.7,5,+2.6%,18,+8.9,51,-0.1,40,+1.3%,79,-12.7,18,+1.0,24,+2.0%,23,+8.7
Dario Saric,24.6,MIN,Big,1603,24,+2.6,10,+2.0,20,+1.2%,9,+14.8,32,+0.3,47,+0.3%,31,+7.1,9,+1.6,29,+1.4%,8,+18.4
Tomas Satoransky,27.0,WAS,Point,2105,79,-3.0,59,-0.4,46,+0.1%,44,+0.6,92,-1.2,62,-1.7%,93,-24.7,29,+0.6,61,-0.9%,15,+11.7
Dennis Schroder,25.1,OKC,Combo,2293,30,+2.1,34,+0.5,33,+0.5%,24,+6.5,44,+0.1,28,+3.7%,53,-0.8,41,+0.2,38,+0.8%,25,+8.0
Mike Scott,30.3,LAC,Big,699,76,-2.6,90,-1.9,44,+0.1%,80,-8.2,52,-0.1,37,+1.8%,58,-3.1,95,-2.0,52,-0.3%,87,-13.8
Mike Scott,30.3,PHI,Big,640,33,+1.6,44,+0.1,71,-0.7%,53,-1.9,37,+0.2,89,-7.5%,37,+5.5,55,-0.2,93,-4.5%,68,-6.1
Thabo Sefolosha,34.5,UTA,Forward,533,98,-8.6,96,-2.9,79,-1.1%,95,-19.7,96,-1.5,40,+1.3%,98,-36.8,88,-1.3,78,-2.4%,77,-9.2
Iman Shumpert,28.4,SAC,Wing,1091,16,+3.9,87,-1.6,97,-2.6%,71,-5.8,93,-1.2,97,-13.2%,84,-15.5,71,-0.6,90,-3.9%,59,-2.7
Iman Shumpert,28.4,HOU,Wing,363,18,+3.7,22,+1.1,53,-0.1%,21,+7.8,71,-0.4,100,-24.7%,54,-1.2,9,+1.7,37,+0.8%,11,+15.6
Pascal Siakam,24.6,TOR,Big,2541,93,-5.9,75,-0.9,86,-1.5%,70,-5.6,93,-1.2,89,-7.9%,94,-26.2,39,+0.3,68,-1.4%,34,+4.4
Ben Simmons,22.3,PHI,Combo,2700,47,+0.5,57,-0.3,44,+0.1%,60,-3.4,70,-0.4,50,0.0%,87,-18.4,46,+0.1,55,-0.4%,43,+1.9
Jonathon Simmons,29.1,ORL,Wing,832,52,-0.1,44,+0.1,17,+1.4%,42,+1.1,47,+0.0,79,-4.6%,50,+0.5,47,+0.1,13,+3.2%,44,+1.7
Jonathon Simmons,29.1,PHI,Wing,186,2,+8.3,7,+2.3,19,+1.3%,6,+16.9,10,+1.0,66,-2.0%,17,+14.3,14,+1.3,26,+1.8%,9,+17.7
Marcus Smart,24.7,BOS,Wing,2185,52,-0.0,18,+1.3,17,+1.4%,28,+5.4,32,+0.3,48,+0.2%,42,+4.0,19,+1.0,16,+2.7%,25,+7.9
Ish Smith,30.3,DET,Point,1209,36,+1.5,90,-2.0,97,-2.6%,89,-11.8,94,-1.3,38,+1.6%,95,-28.7,62,-0.4,97,-5.9%,59,-2.6
JR Smith,33.1,CLE,Wing,216,99,-11.4,61,-0.5,74,-0.8%,80,-8.1,7,+1.2,72,-3.4%,33,+6.5,81,-1.0,96,-5.8%,88,-14.5
Jason Smith,32.7,WAS,Big,104,66,-1.5,99,-4.2,47,+0.1%,98,-23.2,100,-2.7,90,-8.2%,99,-48.6,91,-1.6,15,+2.8%,87,-13.5
Tony Snell,27.0,MIL,Wing,1252,29,+2.1,13,+1.6,65,-0.5%,15,+10.7,20,+0.6,50,-0.0%,9,+22.2,20,+1.0,65,-1.1%,29,+6.5
Nik Stauskas,25.1,POR,Wing,623,3,+7.6,4,+2.7,9,+1.9%,10,+13.8,25,+0.5,91,-8.5%,27,+8.6,3,+2.3,20,+2.4%,7,+20.3
Nik Stauskas,25.1,CLE,Wing,324,48,+0.3,2,+3.1,28,+0.8%,4,+19.1,80,-0.6,64,-1.8%,51,0.0,1,+3.6,30,+1.3%,3,+26.4
Lance Stephenson,28.2,LAL,Combo,1062,24,+2.7,62,-0.5,33,+0.5%,48,-0.5,58,-0.2,45,+0.7%,48,+1.1,47,+0.1,39,+0.7%,37,+3.9
Jeff Teague,30.4,MIN,Point,1262,39,+1.2,11,+1.9,33,+0.5%,13,+12.3,10,+1.0,11,+7.0%,18,+13.6,24,+0.8,26,+1.7%,18,+10.8
Garrett Temple,32.5,MEM,Wing,1524,66,-1.6,99,-4.1,36,+0.4%,98,-23.0,60,-0.3,18,+5.5%,46,+1.8,99,-3.7,64,-1.1%,99,-36.2
Garrett Temple,32.5,LAC,Wing,502,72,-2.1,52,-0.2,62,-0.4%,38,+2.2,46,+0.1,97,-12.9%,18,+14.0,57,-0.2,34,+1.0%,60,-3.0
Isaiah Thomas,29.7,DEN,Point,167,46,+0.5,97,-3.2,75,-0.9%,100,-38.0,89,-1.0,86,-6.2%,98,-39.0,92,-1.7,95,-5.4%,98,-32.1
Lance Thomas,30.5,NYK,Big,781,89,-4.5,59,-0.4,81,-1.3%,47,-0.1,63,-0.3,70,-3.0%,50,+0.5,59,-0.3,77,-2.3%,51,-0.1
Klay Thompson,28.7,GSW,Wing,2641,40,+1.1,40,+0.2,35,+0.5%,35,+3.1,20,+0.6,31,+2.8%,18,+13.7,58,-0.3,35,+1.0%,57,-2.1
Tristan Thompson,27.6,CLE,Big,1194,23,+2.8,79,-1.1,53,-0.1%,72,-5.9,58,-0.2,26,+3.9%,70,-8.3,80,-1.0,44,+0.3%,65,-5.2
Anthony Tolliver,33.4,MIN,Forward,1023,75,-2.4,92,-2.1,63,-0.5%,88,-11.6,73,-0.5,73,-3.5%,67,-6.6,90,-1.5,77,-2.4%,86,-13.1
Karl-Anthony Towns,23.0,MIN,Big,2544,66,-1.6,47,-0.0,66,-0.6%,58,-3.1,19,+0.6,77,-4.2%,29,+8.0,81,-1.0,31,+1.2%,81,-11.1
PJ Tucker,33.5,HOU,Big,2796,54,-0.3,8,+2.1,8,+2.0%,8,+14.9,16,+0.7,58,-1.1%,16,+15.0,12,+1.4,7,+4.5%,10,+16.3
Evan Turner,30.0,POR,Combo,1593,18,+3.6,29,+0.7,28,+0.8%,37,+2.4,15,+0.8,7,+8.1%,19,+12.9,32,+0.5,75,-2.1%,41,+2.5
Myles Turner,22.6,IND,Big,2113,73,-2.2,88,-1.7,32,+0.6%,92,-13.6,59,-0.2,88,-7.1%,61,-4.8,92,-1.7,48,-0.0%,93,-20.5
Ekpe Udoh,31.5,UTA,Big,183,37,+1.3,3,+3.0,95,-2.5%,1,+29.1,74,-0.5,64,-1.9%,50,+0.5,3,+2.3,98,-6.2%,1,+34.2
Jonas Valanciunas,26.5,TOR,Big,555,80,-3.2,31,+0.6,5,+2.7%,32,+4.1,2,+1.9,8,+8.1%,2,+38.6,87,-1.3,3,+6.0%,87,-13.5
Jonas Valanciunas,26.5,MEM,Big,526,42,+0.9,25,+0.9,23,+1.1%,17,+9.7,13,+0.9,29,+3.3%,11,+19.3,52,-0.1,49,-0.1%,39,+3.2
Fred VanVleet,24.7,TOR,Combo,1748,58,-0.7,46,+0.1,92,-2.0%,42,+1.1,42,+0.1,68,-2.3%,20,+12.5,56,-0.2,77,-2.4%,66,-5.3
Noah Vonleh,23.2,NYK,Big,1716,57,-0.7,63,-0.5,52,-0.1%,64,-4.5,35,+0.3,48,+0.3%,38,+5.0,82,-1.0,26,+1.7%,85,-12.7
Nikola Vucevic,28.0,ORL,Big,2509,79,-3.0,81,-1.2,63,-0.5%,78,-7.5,44,+0.1,10,+7.2%,54,-1.2,88,-1.4,52,-0.3%,83,-11.7
Dwyane Wade,36.8,MIA,Combo,1865,16,+3.9,28,+0.8,19,+1.3%,30,+4.6,36,+0.3,15,+6.2%,46,+1.9,33,+0.4,57,-0.5%,30,+5.8
Dion Waiters,26.9,MIA,Combo,1108,29,+2.1,20,+1.3,60,-0.4%,14,+11.5,72,-0.5,44,+0.9%,58,-3.0,7,+1.9,55,-0.5%,7,+20.3
Kemba Walker,28.5,CHA,Point,2860,46,+0.5,48,-0.0,37,+0.4%,50,-1.2,37,+0.2,51,-0.2%,44,+3.0,73,-0.6,36,+0.9%,73,-7.6
John Wall,28.2,WAS,Point,1103,62,-1.1,29,+0.7,34,+0.5%,42,+1.1,6,+1.3,32,+2.5%,8,+23.1,61,-0.3,40,+0.6%,71,-7.2
TJ Warren,25.2,PHX,Big,1366,53,-0.1,48,-0.0,66,-0.6%,50,-1.3,41,+0.2,32,+2.5%,49,+0.7,64,-0.4,51,-0.2%,67,-5.6
Russell Westbrook,30.0,OKC,Point,2641,23,+2.9,49,-0.1,92,-1.9%,37,+2.6,68,-0.4,92,-8.9%,49,+0.7,48,+0.1,68,-1.5%,42,+2.3
Hassan Whiteside,29.4,MIA,Big,1669,50,+0.1,56,-0.3,13,+1.6%,74,-6.3,64,-0.3,25,+4.0%,76,-10.8,44,+0.2,8,+4.3%,59,-2.7
Andrew Wiggins,23.7,MIN,Wing,2540,40,+1.1,28,+0.8,94,-2.1%,29,+4.9,56,-0.1,62,-1.6%,74,-9.8,23,+0.9,94,-5.0%,21,+9.3
Lou Williams,32.0,LAC,Combo,1988,39,+1.2,22,+1.2,52,-0.1%,26,+6.0,13,+0.9,39,+1.5%,9,+22.0,44,+0.2,40,+0.6%,61,-3.1
Marvin Williams,32.4,CHA,Big,2130,60,-0.9,35,+0.4,45,+0.1%,26,+6.1,46,+0.1,61,-1.5%,44,+3.1,45,+0.1,29,+1.3%,33,+4.9
Troy Williams,23.8,SAC,Forward,271,54,-0.3,55,-0.3,30,+0.7%,68,-5.3,99,-2.1,13,+6.3%,99,-47.7,10,+1.5,93,-4.6%,8,+17.9
Justise Winslow,22.6,MIA,Forward,1941,83,-3.7,65,-0.7,26,+0.9%,71,-5.7,56,-0.1,40,+1.3%,55,-1.5,60,-0.3,16,+2.7%,66,-5.3
Christian Wood,23.1,NOP,Big,182,96,-7.2,0,+7.1,5,+2.7%,2,+27.5,0,+3.7,75,-3.7%,1,+41.9,1,+4.1,5,+5.0%,5,+23.8
Delon Wright,26.5,TOR,Combo,826,28,+2.2,79,-1.1,12,+1.7%,87,-10.9,81,-0.6,13,+6.5%,91,-22.4,72,-0.6,30,+1.3%,71,-7.2
Delon Wright,26.5,MEM,Combo,791,99,-9.9,95,-2.6,38,+0.3%,89,-11.9,95,-1.5,41,+1.2%,97,-35.6,86,-1.2,41,+0.5%,57,-2.1
Thaddeus Young,30.4,IND,Big,2484,27,+2.3,16,+1.4,27,+0.9%,16,+10.4,37,+0.2,57,-1.0%,36,+5.6,19,+1.0,15,+2.9%,15,+11.7
Cody Zeller,26.1,CHA,Big,1242,75,-2.4,64,-0.6,57,-0.2%,42,+1.0,40,+0.2,53,-0.5%,34,+6.2,72,-0.6,30,+1.3%,48,+0.5
Ivica Zubac,21.6,LAL,Big,471,86,-3.9,82,-1.3,50,+0.0%,74,-6.5,70,-0.4,24,+4.3%,77,-11.7,75,-0.7,70,-1.6%,56,-1.9
Ivica Zubac,21.6,LAC,Big,507,96,-7.6,95,-2.5,46,+0.1%,95,-16.5,93,-1.3,78,-4.2%,85,-16.1,90,-1.5,25,+1.9%,92,-18.2
Chasson Randle,25.7,WAS,Combo,700,31,+1.8,14,+1.5,27,+0.8%,14,+11.9,2,+1.9,31,+2.8%,2,+40.0,64,-0.4,20,+2.3%,60,-2.9
Quinn Cook,25.6,GSW,Point,865,2,+9.0,33,+0.6,15,+1.5%,36,+2.8,48,+0.0,58,-1.1%,43,+3.5,28,+0.6,21,+2.3%,30,+6.1
David Nwaba,25.8,CLE,Forward,933,83,-3.6,23,+1.0,77,-1.0%,11,+13.2,38,+0.2,71,-3.1%,27,+8.7,31,+0.5,69,-1.5%,14,+13.1
Wayne Selden,24.1,MEM,Wing,437,3,+7.6,2,+3.3,8,+2.1%,6,+17.2,63,-0.3,95,-10.5%,76,-11.2,1,+3.7,5,+5.1%,1,+35.3
Wayne Selden,24.1,CHI,Forward,934,23,+2.9,76,-0.9,81,-1.2%,76,-7.1,40,+0.2,61,-1.5%,46,+1.6,91,-1.5,92,-4.4%,92,-18.4
Alex Poythress,25.2,ATL,Big,288,14,+4.1,10,+2.0,84,-1.4%,20,+8.5,19,+0.6,75,-3.7%,11,+20.4,17,+1.0,60,-0.8%,45,+1.3
Jordan Bell,23.8,GSW,Big,615,5,+6.7,4,+2.6,60,-0.3%,3,+21.5,4,+1.5,71,-3.1%,1,+44.3,19,+1.0,51,-0.2%,19,+10.3
Torrey Craig,27.9,DEN,Wing,1438,12,+4.5,31,+0.6,42,+0.2%,26,+6.1,84,-0.8,15,+6.1%,78,-11.8,12,+1.4,36,+0.8%,10,+16.8
Monte Morris,23.3,DEN,Point,1906,70,-1.9,46,+0.0,71,-0.7%,33,+3.9,73,-0.5,65,-2.0%,67,-6.7,38,+0.3,64,-1.1%,25,+8.0
Lonzo Ball,21.0,LAL,Point,1401,90,-4.9,55,-0.3,35,+0.5%,61,-3.7,85,-0.8,73,-3.5%,88,-19.0,36,+0.4,52,-0.2%,42,+2.3
Kyle Kuzma,23.3,LAL,Big,2300,29,+2.2,34,+0.5,74,-0.8%,31,+4.4,57,-0.2,18,+5.5%,71,-8.3,37,+0.3,63,-1.0%,29,+6.2
Alex Caruso,24.7,LAL,Combo,502,89,-4.7,92,-2.1,83,-1.3%,95,-16.5,27,+0.4,91,-8.6%,17,+14.7,96,-2.6,60,-0.8%,97,-31.7
Thomas Bryant,21.3,WAS,Big,1438,39,+1.2,35,+0.4,32,+0.6%,30,+4.7,41,+0.2,19,+5.4%,44,+2.6,49,+0.0,43,+0.4%,43,+2.0
Josh Hart,23.7,LAL,Wing,1689,90,-4.9,75,-0.9,60,-0.3%,82,-9.0,92,-1.2,92,-9.1%,90,-21.2,29,+0.6,59,-0.6%,45,+1.3
Alfonzo McKinnie,26.1,GSW,Wing,841,20,+3.1,27,+0.8,29,+0.8%,22,+7.5,39,+0.2,21,+4.9%,57,-2.4,28,+0.6,58,-0.6%,13,+13.4
OG Anunoby,21.3,TOR,Forward,1293,14,+4.0,9,+2.0,8,+2.1%,10,+13.6,7,+1.2,11,+7.0%,8,+23.7,21,+0.9,25,+1.9%,17,+11.1
Milos Teodosic,31.6,LAC,Point,137,16,+3.9,55,-0.3,38,+0.4%,28,+5.3,23,+0.5,95,-10.6%,11,+19.4,75,-0.8,7,+4.3%,62,-3.7
Sindarius Thornwell,24.0,LAC,Wing,229,82,-3.5,82,-1.3,31,+0.7%,84,-9.5,76,-0.5,5,+9.5%,75,-10.6,79,-0.9,51,-0.2%,82,-11.4
Tyrone Wallace,24.4,LAC,Wing,522,78,-2.9,33,+0.5,37,+0.4%,27,+5.5,46,+0.1,57,-0.9%,47,+1.5,30,+0.6,13,+3.2%,24,+8.0
Bam Adebayo,21.3,MIA,Big,1876,76,-2.6,47,+0.0,75,-0.9%,32,+4.2,40,+0.2,66,-2.1%,36,+5.5,61,-0.3,77,-2.3%,45,+1.5
John Collins,21.1,ATL,Big,1819,63,-1.2,13,+1.6,36,+0.4%,17,+9.6,24,+0.5,46,+0.5%,42,+4.0,18,+1.0,14,+3.0%,16,+11.6
Tyler Dorsey,22.7,ATL,Combo,195,51,+0.0,99,-3.9,100,-4.8%,97,-20.9,82,-0.7,99,-18.0%,48,+1.0,98,-3.1,99,-7.6%,96,-27.5
Tyler Dorsey,22.7,MEM,Wing,432,9,+5.4,32,+0.6,68,-0.6%,14,+11.8,53,-0.1,97,-13.7%,62,-4.9,28,+0.6,83,-3.0%,7,+19.9
Dillon Brooks,22.8,MEM,Forward,313,43,+0.7,15,+1.5,99,-3.8%,10,+13.4,6,+1.3,98,-14.8%,0,+57.0,34,+0.4,96,-5.7%,53,-1.2
Ivan Rabb,21.7,MEM,Big,668,7,+5.8,8,+2.2,32,+0.6%,9,+14.7,11,+1.0,85,-6.0%,25,+9.5,18,+1.0,29,+1.5%,12,+14.6
Jonathan Isaac,21.1,ORL,Big,1994,30,+2.0,17,+1.4,16,+1.4%,11,+13.0,16,+0.7,3,+12.6%,23,+10.1,36,+0.4,20,+2.3%,18,+10.5
Wes Iwundu,23.9,ORL,Wing,1134,57,-0.7,78,-1.0,55,-0.1%,82,-9.1,23,+0.5,29,+3.5%,15,+15.9,91,-1.6,72,-1.9%,94,-20.9
Khem Birch,26.1,ORL,Big,556,59,-0.8,36,+0.4,70,-0.7%,39,+1.6,78,-0.6,93,-9.4%,69,-7.3,18,+1.0,48,+0.0%,26,+7.0
Jayson Tatum,20.7,BOS,Forward,2443,85,-3.8,61,-0.5,49,+0.0%,52,-1.7,69,-0.4,90,-8.1%,72,-8.7,53,-0.1,38,+0.8%,39,+3.2
Guerschon Yabusele,22.9,BOS,Big,169,10,+5.0,11,+1.9,69,-0.7%,3,+19.6,81,-0.7,99,-24.5%,29,+8.0,1,+3.5,33,+1.1%,1,+40.7
Semi Ojeleye,23.9,BOS,Forward,475,84,-3.7,60,-0.5,67,-0.6%,59,-3.2,47,+0.1,8,+7.7%,22,+10.7,69,-0.5,67,-1.4%,84,-12.3
Abdel Nader,25.1,OKC,Wing,651,17,+3.8,20,+1.2,11,+1.7%,31,+4.5,68,-0.4,18,+5.5%,64,-5.9,7,+1.8,54,-0.4%,15,+12.0
Daniel Theis,26.6,BOS,Big,846,58,-0.8,84,-1.4,80,-1.2%,80,-8.4,46,+0.1,92,-9.0%,28,+8.3,90,-1.5,48,+0.1%,91,-18.0
Kadeem Allen,25.8,NYK,Combo,377,12,+4.6,6,+2.4,98,-3.0%,3,+21.1,51,-0.0,75,-3.9%,28,+8.4,4,+2.3,81,-2.7%,3,+27.7
Malik Monk,20.7,CHA,Wing,1141,32,+1.7,7,+2.3,38,+0.4%,6,+16.8,15,+0.8,33,+2.3%,10,+21.1,8,+1.8,42,+0.5%,8,+18.9
Dwayne Bacon,23.2,CHA,Wing,651,21,+3.1,52,-0.2,76,-0.9%,53,-1.8,89,-1.0,65,-1.9%,94,-27.7,33,+0.4,37,+0.8%,40,+3.1
Dennis Smith Jr.,20.9,DAL,Point,897,72,-2.1,8,+2.1,8,+2.1%,15,+11.0,4,+1.4,48,+0.3%,11,+19.8,17,+1.1,47,+0.1%,22,+9.1
Dennis Smith Jr.,20.9,NYK,Point,597,98,-8.4,93,-2.2,22,+1.1%,95,-18.6,94,-1.3,96,-11.3%,89,-20.1,89,-1.4,2,+6.5%,94,-21.5
Maxi Kleber,26.8,DAL,Big,1462,83,-3.7,68,-0.7,58,-0.3%,75,-6.8,91,-1.1,51,-0.2%,91,-22.3,46,+0.1,37,+0.8%,56,-2.0
Johnathan Motley,23.5,LAC,Big,102,1,+9.8,1,+4.8,69,-0.6%,0,+46.4,0,+2.7,4,+10.4%,2,+38.5,9,+1.7,99,-8.5%,1,+48.6
D.J. Wilson,22.7,MIL,Big,817,46,+0.5,8,+2.2,3,+2.9%,12,+12.6,36,+0.3,8,+7.8%,36,+5.7,6,+1.9,13,+3.1%,11,+15.7
Sterling Brown,23.7,MIL,Wing,917,9,+5.4,36,+0.4,12,+1.7%,36,+3.0,40,+0.2,81,-5.1%,25,+9.5,55,-0.2,17,+2.6%,54,-1.4
Bogdan Bogdanovic,26.2,SAC,Wing,1944,34,+1.6,48,-0.0,84,-1.4%,32,+4.0,22,+0.6,67,-2.3%,20,+12.8,71,-0.6,72,-1.9%,53,-1.2
De'Aaron Fox,20.9,SAC,Point,2556,84,-3.8,67,-0.7,35,+0.5%,69,-5.4,33,+0.3,59,-1.2%,30,+7.8,82,-1.1,47,+0.1%,82,-11.5
Frank Mason,24.6,SAC,Point,327,3,+7.8,17,+1.4,52,-0.1%,25,+6.1,96,-1.5,67,-2.3%,97,-36.5,1,+3.1,74,-2.0%,2,+28.0
Justin Jackson,23.6,SAC,Forward,1040,49,+0.2,19,+1.3,19,+1.2%,32,+4.1,17,+0.7,17,+5.7%,19,+13.6,34,+0.4,24,+1.9%,55,-1.4
Justin Jackson,23.6,DAL,Forward,510,94,-6.1,59,-0.4,50,-0.0%,80,-8.1,82,-0.7,48,+0.2%,82,-14.0,57,-0.2,33,+1.1%,78,-9.7
Harry Giles,20.5,SAC,Big,757,41,+1.0,15,+1.5,72,-0.7%,19,+8.5,11,+0.9,7,+8.3%,18,+13.9,37,+0.3,70,-1.6%,39,+3.1
Derrick White,24.3,SAS,Point,1663,88,-4.3,91,-2.0,89,-1.8%,83,-9.3,97,-1.7,50,-0.0%,96,-30.0,53,-0.1,75,-2.1%,42,+2.2
Frank Jackson,20.5,NOP,Combo,1117,28,+2.2,22,+1.1,59,-0.3%,29,+5.0,43,+0.1,66,-2.1%,33,+6.5,20,+0.9,60,-0.8%,32,+5.2
Jalen Jones,25.4,CLE,Forward,186,59,-0.8,12,+1.8,53,-0.1%,18,+8.8,5,+1.4,75,-3.8%,4,+32.0,26,+0.7,48,-0.0%,50,+0.1
Antonio Blakeney,22.1,CHI,Wing,709,33,+1.6,56,-0.3,25,+1.0%,74,-6.6,24,+0.5,22,+4.5%,51,+0.2,80,-1.0,64,-1.1%,87,-13.6
Ryan Arcidiacono,24.6,CHI,Combo,1912,67,-1.6,33,+0.5,68,-0.6%,25,+6.2,48,+0.0,87,-6.5%,24,+9.9,37,+0.3,41,+0.5%,36,+4.2
Lauri Markkanen,21.4,CHI,Big,1679,49,+0.2,72,-0.8,79,-1.1%,55,-2.2,57,-0.2,34,+2.2%,40,+4.6,69,-0.6,59,-0.6%,62,-3.8
