player_name,event_id,event_date,home_team,away_team,bookmaker,line,timestamp,over_price,under_price
Bruno Fernando,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetOnline.ag,15.5,2024-03-23T23:35:38Z,-114.0,-114.0
Garrison Mathews,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetOnline.ag,10.5,2024-03-23T23:35:38Z,100.0,-130.0
Tre Mann,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetOnline.ag,20.5,2024-03-23T23:35:38Z,-120.0,-108.0
Clint Capela,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetOnline.ag,27.5,2024-03-23T23:35:38Z,-105.0,-123.0
De'Andre Hunter,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetOnline.ag,25.5,2024-03-23T23:35:38Z,-120.0,-108.0
Trent Forrest,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetOnline.ag,9.5,2024-03-23T23:35:38Z,-123.0,-105.0
Vasilije Micic,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,FanDuel,22.5,2024-03-23T23:35:38Z,-102.0,-125.0
Tre Mann,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,FanDuel,21.5,2024-03-23T23:35:38Z,100.0,-128.0
Brandon Miller,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,FanDuel,26.5,2024-03-23T23:35:38Z,-125.0,-102.0
Miles Bridges,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,FanDuel,33.5,2024-03-23T23:35:38Z,-111.0,-115.0
Bogdan Bogdanovic,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,FanDuel,26.5,2024-03-23T23:35:38Z,-113.0,-113.0
Dejounte Murray,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,FanDuel,41.5,2024-03-23T23:35:38Z,-104.0,-122.0
Vit Krejci,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,FanDuel,14.5,2024-03-23T23:35:38Z,100.0,-128.0
Miles Bridges,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,33.5,2024-03-23T23:35:38Z,-123.0,-111.0
Clint Capela,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,26.5,2024-03-23T23:35:38Z,-117.0,-117.0
Brandon Miller,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,26.5,2024-03-23T23:35:38Z,100.0,-137.0
De'Andre Hunter,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,26.5,2024-03-23T23:35:38Z,-106.0,-129.0
Aleksej Pokusevski,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,12.5,2024-03-23T23:35:38Z,104.0,-142.0
Nick Richards,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,19.5,2024-03-23T23:35:38Z,-127.0,-108.0
Bruno Fernando,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,15.5,2024-03-23T23:35:38Z,-119.0,-115.0
Grant Williams,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,17.5,2024-03-23T23:35:38Z,-121.0,-113.0
Dejounte Murray,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,41.5,2024-03-23T23:35:38Z,-119.0,-115.0
Bogdan Bogdanovic,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,26.5,2024-03-23T23:35:38Z,-119.0,-115.0
Tre Mann,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,21.5,2024-03-23T23:35:38Z,-109.0,-125.0
Vit Krejci,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,14.5,2024-03-23T23:35:38Z,-115.0,-119.0
Vasilije Micic,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Caesars,22.5,2024-03-23T23:35:38Z,100.0,-137.0
Bogdan Bogdanovic,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetRivers,27.5,2024-03-23T23:35:38Z,165.0,-250.0
Dejounte Murray,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetRivers,39.5,2024-03-23T23:35:38Z,-186.0,130.0
Vit Krejci,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetRivers,15.5,2024-03-23T23:35:38Z,-286.0,180.0
Vasilije Micic,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetRivers,20.5,2024-03-23T23:35:38Z,-245.0,160.0
Tre Mann,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetRivers,19.5,2024-03-23T23:35:38Z,-295.0,180.0
Brandon Miller,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetRivers,26.5,2024-03-23T23:35:38Z,150.0,-225.0
Miles Bridges,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetRivers,32.5,2024-03-23T23:35:38Z,165.0,-265.0
Bogdan Bogdanovic,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Unibet,27.5,2024-03-23T23:35:38Z,165.0,-250.0
Dejounte Murray,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Unibet,39.5,2024-03-23T23:35:38Z,-186.0,130.0
Vit Krejci,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Unibet,15.5,2024-03-23T23:35:38Z,-286.0,180.0
Vasilije Micic,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Unibet,20.5,2024-03-23T23:35:38Z,-245.0,160.0
Tre Mann,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Unibet,19.5,2024-03-23T23:35:38Z,-295.0,180.0
Brandon Miller,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Unibet,26.5,2024-03-23T23:35:38Z,150.0,-225.0
Miles Bridges,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,Unibet,32.5,2024-03-23T23:35:38Z,165.0,-265.0
Vit Krejci,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,14.5,2024-03-23T23:35:38Z,-110.0,-120.0
De'Andre Hunter,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,26.5,2024-03-23T23:35:38Z,-110.0,-120.0
Dejounte Murray,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,41.5,2024-03-23T23:35:38Z,-115.0,-115.0
Miles Bridges,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,33.5,2024-03-23T23:35:38Z,-110.0,-120.0
Bogdan Bogdanovic,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,26.5,2024-03-23T23:35:38Z,-125.0,-105.0
Nick Richards,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,19.5,2024-03-23T23:35:38Z,-125.0,-105.0
Brandon Miller,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,26.5,2024-03-23T23:35:38Z,-115.0,-115.0
Vasilije Micic,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,22.5,2024-03-23T23:35:38Z,-110.0,-120.0
Davis Bertans,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,11.5,2024-03-23T23:35:38Z,-130.0,-105.0
Aleksej Pokusevski,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,12.5,2024-03-23T23:35:38Z,-110.0,-120.0
Bruno Fernando,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,15.5,2024-03-23T23:35:38Z,-105.0,-125.0
Garrison Mathews,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,10.5,2024-03-23T23:35:38Z,-125.0,-105.0
Tre Mann,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,21.5,2024-03-23T23:35:38Z,-120.0,-110.0
Clint Capela,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,26.5,2024-03-23T23:35:38Z,-110.0,-120.0
Trent Forrest,0c8f081dd40ab9463ecf78410e799a51,2024-03-23,Atlanta Hawks,Charlotte Hornets,BetMGM,9.5,2024-03-23T23:35:38Z,-130.0,-105.0
Chimezie Metu,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,16.5,2024-03-24T18:55:38Z,-130.0,100.0
C.J. McCollum,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,29.5,2024-03-24T18:55:38Z,-105.0,-125.0
Evan Fournier,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,18.5,2024-03-24T18:55:38Z,-115.0,-115.0
Herb Jones,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,19.5,2024-03-24T18:55:38Z,-105.0,-125.0
Jaden Ivey,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,27.5,2024-03-24T18:55:38Z,-120.0,-110.0
James Wiseman,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,24.5,2024-03-24T18:55:38Z,-125.0,-105.0
Jonas Valanciunas,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,20.5,2024-03-24T18:55:38Z,-120.0,-110.0
Jose Alvarado,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,16.5,2024-03-24T18:55:38Z,100.0,-130.0
Marcus Sasser,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,23.5,2024-03-24T18:55:38Z,-125.0,-105.0
Trey Murphy III,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,25.5,2024-03-24T18:55:38Z,-125.0,-105.0
Zion Williamson,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,DraftKings,38.5,2024-03-24T18:55:38Z,-110.0,-120.0
Zion Williamson,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,FanDuel,37.5,2024-03-24T18:55:38Z,-122.0,-104.0
Herb Jones,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,FanDuel,18.5,2024-03-24T18:55:38Z,-115.0,-111.0
C.J. McCollum,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,FanDuel,28.5,2024-03-24T18:55:38Z,-120.0,-106.0
Jaden Ivey,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,FanDuel,27.5,2024-03-24T18:55:38Z,-104.0,-122.0
Trey Murphy III,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,FanDuel,24.5,2024-03-24T18:55:38Z,-128.0,100.0
Chimezie Metu,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),17.5,2024-03-24T18:55:38Z,-105.0,-125.0
C.J. McCollum,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),29.5,2024-03-24T18:55:38Z,-105.0,-125.0
Evan Fournier,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),18.5,2024-03-24T18:55:38Z,-110.0,-120.0
Herb Jones,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),18.5,2024-03-24T18:55:38Z,-120.0,-110.0
Jaden Ivey,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),27.5,2024-03-24T18:55:38Z,-115.0,-115.0
James Wiseman,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),24.5,2024-03-24T18:55:38Z,-125.0,-105.0
Jonas Valanciunas,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),20.5,2024-03-24T18:55:38Z,-105.0,-125.0
Jose Alvarado,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),16.5,2024-03-24T18:55:38Z,-105.0,-125.0
Larry Nance Jr,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),14.5,2024-03-24T18:55:38Z,100.0,-130.0
Marcus Sasser,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),23.5,2024-03-24T18:55:38Z,-110.0,-120.0
Naji Marshall,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),15.5,2024-03-24T18:55:38Z,-120.0,-110.0
Trey Murphy III,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),25.5,2024-03-24T18:55:38Z,-110.0,-120.0
Troy Brown Jr,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),14.5,2024-03-24T18:55:38Z,-110.0,-120.0
Zion Williamson,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,PointsBet (US),38.5,2024-03-24T18:55:38Z,-110.0,-120.0
Zion Williamson,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetOnline.ag,38.5,2024-03-24T18:55:38Z,-108.0,-120.0
Herb Jones,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetOnline.ag,19.5,2024-03-24T18:55:38Z,-108.0,-120.0
Trey Murphy III,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetOnline.ag,25.5,2024-03-24T18:55:38Z,-112.0,-115.0
C.J. McCollum,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetOnline.ag,29.5,2024-03-24T18:55:38Z,-114.0,-114.0
Naji Marshall,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetOnline.ag,15.5,2024-03-24T18:55:38Z,-112.0,-115.0
Larry Nance Jr,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetOnline.ag,14.5,2024-03-24T18:55:38Z,-108.0,-120.0
Jose Alvarado,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetOnline.ag,16.5,2024-03-24T18:55:38Z,-114.0,-114.0
Marcus Sasser,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetOnline.ag,23.5,2024-03-24T18:55:38Z,-112.0,-115.0
Jonas Valanciunas,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetOnline.ag,20.5,2024-03-24T18:55:38Z,-112.0,-115.0
Chimezie Metu,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetOnline.ag,16.5,2024-03-24T18:55:38Z,-123.0,-105.0
James Wiseman,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,24.5,2024-03-24T18:55:38Z,-145.0,106.0
Naji Marshall,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,15.5,2024-03-24T18:55:38Z,-127.0,-108.0
Jaden Ivey,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,27.5,2024-03-24T18:55:38Z,-127.0,-108.0
Trey Murphy III,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,25.5,2024-03-24T18:55:38Z,-125.0,-109.0
Evan Fournier,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,18.5,2024-03-24T18:55:38Z,-117.0,-117.0
Marcus Sasser,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,23.5,2024-03-24T18:55:38Z,-121.0,-113.0
Chimezie Metu,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,16.5,2024-03-24T18:55:38Z,-125.0,-109.0
Herb Jones,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,19.5,2024-03-24T18:55:38Z,112.0,-154.0
Jonas Valanciunas,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,20.5,2024-03-24T18:55:38Z,-115.0,-119.0
Tosan Evbuomwan,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,12.5,2024-03-24T18:55:38Z,100.0,-137.0
C.J. McCollum,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,29.5,2024-03-24T18:55:38Z,-108.0,-127.0
Troy Brown Jr,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,14.5,2024-03-24T18:55:38Z,-113.0,-121.0
Jose Alvarado,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,16.5,2024-03-24T18:55:38Z,-104.0,-131.0
Larry Nance Jr,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Caesars,14.5,2024-03-24T18:55:38Z,-113.0,-121.0
Herb Jones,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,19.5,2024-03-24T18:55:38Z,-105.0,-125.0
Trey Murphy III,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,25.5,2024-03-24T18:55:38Z,-130.0,-105.0
Zion Williamson,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,38.5,2024-03-24T18:55:38Z,-110.0,-120.0
C.J. McCollum,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,29.5,2024-03-24T18:55:38Z,-110.0,-120.0
Naji Marshall,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,15.5,2024-03-24T18:55:38Z,-125.0,-105.0
Larry Nance Jr,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,14.5,2024-03-24T18:55:38Z,-115.0,-120.0
James Wiseman,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,24.5,2024-03-24T18:55:38Z,-125.0,-105.0
Jonas Valanciunas,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,20.5,2024-03-24T18:55:38Z,-120.0,-110.0
Jaden Ivey,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,27.5,2024-03-24T18:55:38Z,-125.0,-105.0
Troy Brown Jr,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,14.5,2024-03-24T18:55:38Z,-115.0,-115.0
Chimezie Metu,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,16.5,2024-03-24T18:55:38Z,-130.0,100.0
Marcus Sasser,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,23.5,2024-03-24T18:55:38Z,-115.0,-115.0
Evan Fournier,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetMGM,18.5,2024-03-24T18:55:38Z,-115.0,-115.0
Zion Williamson,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetRivers,37.5,2024-03-24T18:55:38Z,175.0,-278.0
C.J. McCollum,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetRivers,29.5,2024-03-24T18:55:38Z,188.0,-305.0
Jaden Ivey,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,BetRivers,26.5,2024-03-24T18:55:38Z,155.0,-230.0
Zion Williamson,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Unibet,37.5,2024-03-24T18:55:38Z,175.0,-278.0
C.J. McCollum,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Unibet,29.5,2024-03-24T18:55:38Z,188.0,-305.0
Jaden Ivey,0bef0c17516e00a260d74771bf62df44,2024-03-24,Detroit Pistons,New Orleans Pelicans,Unibet,26.5,2024-03-24T18:55:38Z,155.0,-230.0
Andrew Wiggins,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,16.5,2024-03-24T23:05:38Z,-125.0,-105.0
Anthony Edwards,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,38.5,2024-03-24T23:05:38Z,-125.0,-105.0
Brandin Podziemski,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,16.5,2024-03-24T23:05:38Z,-125.0,-105.0
Chris Paul,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,17.5,2024-03-24T23:05:38Z,-115.0,-115.0
Draymond Green,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,21.5,2024-03-24T23:05:38Z,-110.0,-120.0
Jaden McDaniels,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,17.5,2024-03-24T23:05:38Z,-125.0,-105.0
Jonathan Kuminga,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,24.5,2024-03-24T23:05:38Z,-120.0,-110.0
Klay Thompson,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,21.5,2024-03-24T23:05:38Z,105.0,-135.0
Mike Conley,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,20.5,2024-03-24T23:05:38Z,-125.0,-105.0
Naz Reid,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,25.5,2024-03-24T23:05:38Z,-110.0,-120.0
Rudy Gobert,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,30.5,2024-03-24T23:05:38Z,-105.0,-125.0
Stephen Curry,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,32.5,2024-03-24T23:05:38Z,-125.0,-105.0
Trayce Jackson-Davis,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,DraftKings,17.5,2024-03-24T23:05:38Z,-120.0,-110.0
Mike Conley,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,FanDuel,20.5,2024-03-24T23:05:38Z,-106.0,-120.0
Stephen Curry,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,FanDuel,33.5,2024-03-24T23:05:38Z,-118.0,-108.0
Chris Paul,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,FanDuel,17.5,2024-03-24T23:05:38Z,-113.0,-113.0
Draymond Green,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,FanDuel,21.5,2024-03-24T23:05:38Z,-118.0,-108.0
Anthony Edwards,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,FanDuel,39.5,2024-03-24T23:05:38Z,-104.0,-122.0
Brandin Podziemski,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,FanDuel,16.5,2024-03-24T23:05:38Z,-120.0,-106.0
Andrew Wiggins,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),16.5,2024-03-24T23:05:38Z,-115.0,-115.0
Anthony Edwards,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),39.5,2024-03-24T23:05:38Z,-115.0,-115.0
Brandin Podziemski,8240cdf8795d2dd10e6f71cf924ed2f6,2024-03-24,Minnesota Timberwolves,Golden State Warriors,PointsBet (US),16.5,2024-03-24T23:05:38Z,-125.0,-105.0
