PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Donovan Clingan,1642270,2025-02-10,28,9.3090515,-18.690948,18.690948,1
Nic Claxton,1629651,2025-02-10,21,21.37921,0.37920952,0.37920952,0
Leonard Miller,1631159,2025-02-10,5,2.0204942,-2.9795058,2.9795058,0
Donovan Mitchell,1628378,2025-02-10,34,37.624588,3.624588,3.624588,1
Trae Young,1629027,2025-02-10,32,33.806248,1.8062477,1.8062477,1
Gary Payton II,1627780,2025-02-10,7,9.558558,2.5585585,2.5585585,1
Tristan da Silva,1641783,2025-02-10,11,11.878119,0.87811947,0.87811947,0
Nikola Jokić,203999,2025-02-10,55,46.689217,-8.310783,8.310783,0
Caris LeVert,1627747,2025-02-10,28,13.813536,-14.186464,14.186464,1
Davion Mitchell,1630558,2025-02-10,11,13.60223,2.60223,2.60223,1
Spencer Jones,1642461,2025-02-10,0,3.1653054,3.1653054,3.1653054,0
Terance Mann,1629611,2025-02-10,15,11.269318,-3.7306824,3.7306824,1
Kel'el Ware,1642276,2025-02-10,17,22.841854,5.841854,5.841854,1
Max Christie,1631108,2025-02-10,22,21.065222,-0.9347782,0.9347782,1
Naji Marshall,1630230,2025-02-10,20,20.41043,0.4104309,0.4104309,1
Daniel Gafford,1629655,2025-02-10,9,21.593964,12.593964,12.593964,1
Micah Potter,1630695,2025-02-10,2,9.916075,7.9160748,7.9160748,1
Shai Gilgeous-Alexander,1628983,2025-02-10,34,46.288395,12.288395,12.288395,1
Andre Jackson Jr.,1641748,2025-02-10,6,8.314017,2.3140173,2.3140173,1
Josh Green,1630182,2025-02-10,8,11.092927,3.092927,3.092927,1
Miles Bridges,1628970,2025-02-10,17,33.175713,16.175713,16.175713,1
Dillon Jones,1641794,2025-02-10,14,6.821559,-7.178441,7.178441,1
Jose Alvarado,1630631,2025-02-10,9,16.444803,7.444803,7.444803,1
Pat Connaughton,1626192,2025-02-10,1,11.119606,10.119606,10.119606,1
Joe Ingles,204060,2025-02-10,3,5.745025,2.7450252,2.7450252,1
Buddy Hield,1627741,2025-02-10,24,19.012934,-4.9870663,4.9870663,1
Alex Ducas,1642505,2025-02-10,6,5.8116283,-0.18837166,0.18837166,0
Kyrie Irving,202681,2025-02-10,46,32.631416,-13.368584,13.368584,1
Trayce Jackson-Davis,1631218,2025-02-10,0,7.4440756,7.4440756,7.4440756,1
Jaylin Williams,1631119,2025-02-10,13,12.467207,-0.53279305,0.53279305,1
Bilal Coulibaly,1641731,2025-02-10,17,24.044428,7.044428,7.044428,1
Tidjane Salaün,1642275,2025-02-10,21,13.947518,-7.0524817,7.0524817,0
Craig Porter Jr.,1641854,2025-02-10,5,9.93984,4.9398403,4.9398403,0
Deandre Ayton,1629028,2025-02-10,10,25.796719,15.796719,15.796719,1
Richaun Holmes,1626158,2025-02-10,21,16.956398,-4.043602,4.043602,1
Julian Strawther,1631124,2025-02-10,25,16.870964,-8.129036,8.129036,1
Reece Beekman,1641736,2025-02-10,0,5.747194,5.747194,5.747194,1
De'Aaron Fox,1628368,2025-02-10,40,34.794746,-5.2052536,5.2052536,1
Rui Hachimura,1629060,2025-02-10,27,21.775938,-5.224062,5.224062,1
Anthony Black,1641710,2025-02-10,17,17.174286,0.17428589,0.17428589,1
Yves Missi,1642274,2025-02-10,21,16.779749,-4.220251,4.220251,1
Brook Lopez,201572,2025-02-10,13,17.6458,4.6457996,4.6457996,1
Bub Carrington,1642267,2025-02-10,19,19.531033,0.53103256,0.53103256,0
Domantas Sabonis,1627734,2025-02-10,39,38.017017,-0.98298264,0.98298264,1
Kevon Looney,1626172,2025-02-10,11,11.139949,0.13994884,0.13994884,1
Nick Smith Jr.,1641733,2025-02-10,19,20.162075,1.162075,1.162075,1
Keon Johnson,1630553,2025-02-10,10,20.510069,10.510069,10.510069,1
Jalen Wilson,1630592,2025-02-10,10,13.677167,3.677167,3.677167,1
Jalen Williams,1631114,2025-02-10,26,32.49654,6.49654,6.49654,1
Brice Sensabaugh,1641729,2025-02-10,4,11.347656,7.3476562,7.3476562,1
Devin Vassell,1630170,2025-02-10,11,23.9424,12.9424,12.9424,1
Gary Trent Jr.,1629018,2025-02-10,10,18.951874,8.951874,8.951874,1
De'Andre Hunter,1629631,2025-02-10,13,24.25491,11.2549095,11.2549095,0
Mouhamed Gueye,1631243,2025-02-10,12,11.84469,-0.15530968,0.15530968,1
Olivier-Maxence Prosper,1641765,2025-02-10,21,4.945161,-16.05484,16.05484,1
Justin Champagnie,1630551,2025-02-10,20,11.147701,-8.852299,8.852299,1
Zach LaVine,203897,2025-02-10,25,35.04495,10.044949,10.044949,1
Goga Bitadze,1629048,2025-02-10,3,17.948198,14.948198,14.948198,1
Shake Milton,1629003,2025-02-10,4,11.12065,7.1206503,7.1206503,1
Hunter Tyson,1641816,2025-02-10,4,4.26372,0.26372004,0.26372004,1
Kentavious Caldwell-Pope,203484,2025-02-10,9,12.744193,3.744193,3.744193,1
Jonas Valančiūnas,202685,2025-02-10,21,21.318806,0.3188057,0.3188057,0
Brandin Podziemski,1641764,2025-02-10,21,20.006046,-0.9939537,0.9939537,1
Tosan Evbuomwan,1641787,2025-02-10,14,16.232603,2.232603,2.232603,1
Elijah Harkless,1641989,2025-02-10,0,4.8129177,4.8129177,4.8129177,1
Harrison Barnes,203084,2025-02-10,17,21.21671,4.216709,4.216709,1
KJ Simpson,1642354,2025-02-10,22,16.468443,-5.531557,5.531557,0
Bam Adebayo,1628389,2025-02-10,38,31.427816,-6.5721836,6.5721836,1
Jordan Goodwin,1630692,2025-02-10,26,19.356438,-6.6435623,6.6435623,1
Corey Kispert,1630557,2025-02-10,18,16.700722,-1.2992783,1.2992783,1
Moussa Diabaté,1631217,2025-02-10,31,14.54563,-16.454369,16.454369,0
Keon Ellis,1631165,2025-02-10,15,16.0649,1.0648994,1.0648994,1
Georges Niang,1627777,2025-02-10,13,15.938806,2.9388056,2.9388056,1
Johnny Juzang,1630548,2025-02-10,20,14.152515,-5.8474846,5.8474846,1
Paolo Banchero,1631094,2025-02-10,41,35.99647,-5.0035286,5.0035286,1
Jamal Cain,1631288,2025-02-10,1,6.340905,5.340905,5.340905,1
Trey Alexander,1641725,2025-02-10,8,3.0258071,-4.9741926,4.9741926,0
Larry Nance Jr.,1626204,2025-02-10,12,13.723767,1.7237673,1.7237673,1
Toumani Camara,1641739,2025-02-10,14,19.72151,5.72151,5.72151,1
DaQuan Jeffries,1629610,2025-02-10,9,10.710348,1.7103481,1.7103481,1
DeAndre Jordan,201599,2025-02-10,9,10.9624605,1.9624605,1.9624605,1
Zeke Nnaji,1630192,2025-02-10,19,10.725392,-8.274608,8.274608,1
Kyle Filipowski,1642271,2025-02-10,10,14.265186,4.2651863,4.2651863,1
Walker Kessler,1631117,2025-02-10,27,27.262459,0.2624588,0.2624588,1
Rob Dillingham,1642265,2025-02-10,18,14.375871,-3.6241293,3.6241293,1
Ryan Rollins,1631157,2025-02-10,3,10.813616,7.813616,7.813616,1
DeMar DeRozan,201942,2025-02-10,52,27.25727,-24.74273,24.74273,1
Jamal Murray,1627750,2025-02-10,27,31.988298,4.9882984,4.9882984,1
Sam Hauser,1630573,2025-02-10,21,10.210897,-10.789103,10.789103,1
Terry Rozier,1626179,2025-02-10,13,22.093348,9.093348,9.093348,1
Jarrett Allen,1628386,2025-02-10,30,23.107607,-6.892393,6.892393,1
Keegan Murray,1631099,2025-02-10,19,20.137737,1.1377373,1.1377373,1
Jaden Hardy,1630702,2025-02-10,4,14.565692,10.565692,10.565692,1
Ty Jerome,1629660,2025-02-10,21,19.659277,-1.340723,1.340723,1
Gary Harris,203914,2025-02-10,7,6.65957,-0.34042978,0.34042978,1
Rudy Gobert,203497,2025-02-10,21,25.26049,4.2604904,4.2604904,1
Jimmy Butler III,202710,2025-02-10,35,23.812881,-11.187119,11.187119,0
Victor Wembanyama,1641705,2025-02-10,50,37.89923,-12.100769,12.100769,1
Nikola Jović,1631107,2025-02-10,18,22.141684,4.1416836,4.1416836,0
Tristen Newton,1641803,2025-02-10,4,1.991714,-2.008286,2.008286,0
Naz Reid,1629675,2025-02-10,20,24.336857,4.336857,4.336857,1
Luka Dončić,1629029,2025-02-10,23,46.407814,23.407814,23.407814,0
Jayson Tatum,1628369,2025-02-10,43,36.36181,-6.638191,6.638191,1
Karlo Matković,1631255,2025-02-10,19,11.526809,-7.4731913,7.4731913,0
Luguentz Dort,1629652,2025-02-10,11,14.302414,3.302414,3.302414,1
Trey Jemison III,1641998,2025-02-10,2,6.1185546,4.1185546,4.1185546,0
Keldon Johnson,1629640,2025-02-10,9,14.689106,5.689106,5.689106,1
Aaron Gordon,203932,2025-02-10,18,21.67178,3.6717796,3.6717796,1
Dyson Daniels,1630700,2025-02-10,20,28.033178,8.033178,8.033178,1
Gabe Vincent,1629216,2025-02-10,15,12.2509165,-2.7490835,2.7490835,1
Nickeil Alexander-Walker,1629638,2025-02-10,14,17.534882,3.5348816,3.5348816,1
Isaiah Hartenstein,1628392,2025-02-10,21,26.38948,5.3894806,5.3894806,1
Danté Exum,203957,2025-02-10,13,12.436305,-0.56369495,0.56369495,0
Aaron Wiggins,1630598,2025-02-10,26,21.551365,-4.448635,4.448635,1
Dalano Banton,1630625,2025-02-10,29,7.415031,-21.584969,21.584969,1
LaMelo Ball,1630163,2025-02-10,9,37.68229,28.68229,28.68229,1
Cole Anthony,1630175,2025-02-10,12,21.3082,9.308201,9.308201,1
Kessler Edwards,1630556,2025-02-10,8,8.03715,0.037150383,0.037150383,1
Neemias Queta,1629674,2025-02-10,5,10.117347,5.117347,5.117347,1
Emoni Bates,1641734,2025-02-10,3,3.5381982,0.53819823,0.53819823,0
Jordan Hawkins,1641722,2025-02-10,20,11.597116,-8.402884,8.402884,1
Jaxson Hayes,1629637,2025-02-10,16,13.5494795,-2.4505205,2.4505205,1
Day'Ron Sharpe,1630549,2025-02-10,25,17.432684,-7.567316,7.567316,1
Derrick White,1628401,2025-02-10,24,21.963127,-2.0368729,2.0368729,1
Kevin Porter Jr.,1629645,2025-02-10,5,13.880073,8.880073,8.880073,0
Spencer Dinwiddie,203915,2025-02-10,27,18.294226,-8.705774,8.705774,1
Baylor Scheierman,1631248,2025-02-10,4,3.7481277,-0.2518723,0.2518723,1
Thomas Bryant,1628418,2025-02-11,31,11.648446,-19.351555,19.351555,1
Tyrese Maxey,1630178,2025-02-11,13,35.803898,22.803898,22.803898,1
Johnny Furphy,1642277,2025-02-11,6,3.3453457,-2.6546543,2.6546543,1
Nikola Vučević,202696,2025-02-11,16,29.092266,13.092266,13.092266,0
Lindy Waters III,1630322,2025-02-11,1,5.9106693,4.9106693,4.9106693,0
Zach Edey,1641744,2025-02-11,13,14.531729,1.5317287,1.5317287,1
Orlando Robinson,1631115,2025-02-11,10,9.939432,-0.060567856,0.060567856,1
Patrick Williams,1630172,2025-02-11,8,15.196691,7.1966906,7.1966906,1
Tobias Harris,202699,2025-02-11,21,21.737806,0.7378063,0.7378063,1
TyTy Washington Jr.,1631102,2025-02-11,8,8.011364,0.011363983,0.011363983,0
Tre Jones,1630200,2025-02-11,11,10.457778,-0.542222,0.542222,1
Zach Collins,1628380,2025-02-11,10,6.332508,-3.667492,3.667492,1
Josh Giddey,1630581,2025-02-11,21,25.317663,4.317663,4.317663,1
Jahlil Okafor,1626143,2025-02-11,2,10.194171,8.194171,8.194171,0
Scottie Barnes,1630567,2025-02-11,46,32.92936,-13.070641,13.070641,1
Paul George,202331,2025-02-11,19,23.056139,4.056139,4.056139,1
Ben Sheppard,1641767,2025-02-11,12,9.717576,-2.282424,2.282424,1
Jonathan Mogbo,1642367,2025-02-11,14,13.575246,-0.42475414,0.42475414,1
Royce O'Neale,1626220,2025-02-11,21,15.193572,-5.806428,5.806428,1
Guerschon Yabusele,1627824,2025-02-11,16,21.064592,5.0645924,5.0645924,1
Mikal Bridges,1628969,2025-02-11,16,25.806713,9.806713,9.806713,1
Jaren Jackson Jr.,1628991,2025-02-11,24,33.94292,9.942921,9.942921,0
Kevin Huerter,1628989,2025-02-11,14,8.570046,-5.4299536,5.4299536,1
Landry Shamet,1629013,2025-02-11,16,5.2836986,-10.716301,10.716301,1
Joel Embiid,203954,2025-02-11,43,36.9196,-6.0803986,6.0803986,1
Chris Boucher,1628449,2025-02-11,9,16.97587,7.97587,7.97587,1
Desmond Bane,1630217,2025-02-11,32,33.09983,1.0998306,1.0998306,1
Jarace Walker,1641716,2025-02-11,7,10.36995,3.3699503,3.3699503,1
Gradey Dick,1641711,2025-02-11,21,15.790626,-5.2093744,5.2093744,1
Mason Plumlee,203486,2025-02-11,11,11.564118,0.5641184,0.5641184,1
Ochai Agbaji,1630534,2025-02-11,16,14.00752,-1.9924803,1.9924803,1
Brandon Clarke,1629634,2025-02-11,23,14.28671,-8.71329,8.71329,1
Dalen Terry,1631207,2025-02-11,9,6.246941,-2.753059,2.753059,1
Ronald Holland II,1641842,2025-02-11,6,10.302027,4.3020267,4.3020267,0
Jamal Shead,1642347,2025-02-11,14,14.704902,0.7049017,0.7049017,1
Pascal Siakam,1627783,2025-02-11,30,34.896423,4.8964233,4.8964233,1
Ryan Dunn,1642346,2025-02-11,1,9.662441,8.662441,8.662441,1
Aaron Nesmith,1630174,2025-02-11,3,13.33443,10.33443,10.33443,1
Kelly Oubre Jr.,1626162,2025-02-11,22,24.370312,2.3703117,2.3703117,0
Matas Buzelis,1641824,2025-02-11,14,16.114073,2.1140728,2.1140728,1
Grayson Allen,1628960,2025-02-11,12,19.63158,7.6315804,7.6315804,1
Jevon Carter,1628975,2025-02-11,9,7.8161187,-1.1838813,1.1838813,1
Vince Williams Jr.,1631246,2025-02-11,17,12.882091,-4.1179094,4.1179094,1
Dennis Schröder,203471,2025-02-11,10,13.929188,3.9291878,3.9291878,0
Andrew Nembhard,1629614,2025-02-11,11,18.265251,7.265251,7.265251,1
Marcus Sasser,1631204,2025-02-11,14,13.082843,-0.9171572,0.9171572,1
Talen Horton-Tucker,1629659,2025-02-11,6,7.4970856,1.4970856,1.4970856,1
Quentin Grimes,1629656,2025-02-11,24,22.27614,-1.7238598,1.7238598,1
Justin Edwards,1642348,2025-02-11,11,13.736269,2.736269,2.736269,1
Ausar Thompson,1641709,2025-02-11,23,20.551165,-2.4488354,2.4488354,1
Scotty Pippen Jr.,1630590,2025-02-11,9,12.96332,3.9633198,3.9633198,0
Bol Bol,1629626,2025-02-11,34,17.347765,-16.652235,16.652235,1
Bennedict Mathurin,1631097,2025-02-11,25,23.672264,-1.3277359,1.3277359,1
T.J. McConnell,204456,2025-02-11,14,14.675341,0.67534065,0.67534065,0
Karl-Anthony Towns,1626157,2025-02-11,57,38.620346,-18.379654,18.379654,1
Ariel Hukporti,1630574,2025-02-11,2,6.0431533,4.0431533,4.0431533,1
Jalen Duren,1631105,2025-02-11,20,29.368553,9.368553,9.368553,1
Ulrich Chomche,1642279,2025-02-11,2,2.148979,0.14897895,0.14897895,0
Luke Kennard,1628379,2025-02-11,7,15.553697,8.553697,8.553697,1
GG Jackson,1641713,2025-02-11,4,19.49089,15.4908905,15.4908905,0
Devin Booker,1626164,2025-02-11,28,32.283703,4.283703,4.283703,1
Kevin Durant,201142,2025-02-11,40,31.097841,-8.902159,8.902159,1
Precious Achiuwa,1630173,2025-02-11,23,15.896515,-7.103485,7.103485,1
Coby White,1629632,2025-02-11,10,26.379517,16.379517,16.379517,1
Isaiah Stewart,1630191,2025-02-11,23,10.3474455,-12.6525545,12.6525545,1
Jalen Brunson,1628973,2025-02-11,17,36.912506,19.912506,19.912506,1
Jaylen Wells,1642377,2025-02-11,13,11.00184,-1.9981604,1.9981604,1
Josh Hart,1628404,2025-02-11,45,28.758127,-16.241873,16.241873,1
Tyler Kolek,1642278,2025-02-11,0,2.8068173,2.8068173,2.8068173,1
Tyrese Haliburton,1630169,2025-02-11,29,29.696615,0.6966152,0.6966152,1
Ja'Kobe Walter,1642266,2025-02-11,11,13.527952,2.5279522,2.5279522,1
Obi Toppin,1630167,2025-02-11,13,12.382422,-0.61757755,0.61757755,1
Tim Hardaway Jr.,203501,2025-02-11,9,15.522409,6.5224094,6.5224094,1
Jamison Battle,1642419,2025-02-11,4,8.196333,4.196333,4.196333,1
Julian Phillips,1641763,2025-02-11,8,4.9459,-3.0541,3.0541,1
Santi Aldama,1630583,2025-02-11,20,20.11876,0.118759155,0.118759155,1
Ricky Council IV,1641741,2025-02-11,0,6.8553042,6.8553042,6.8553042,0
Cameron Payne,1626166,2025-02-11,18,11.768068,-6.2319317,6.2319317,1
Ayo Dosunmu,1630245,2025-02-11,11,20.309282,9.309282,9.309282,1
Matt Ryan,1630346,2025-02-11,0,2.3434417,2.3434417,2.3434417,0
Miles McBride,1630540,2025-02-11,19,15.143965,-3.8560352,3.8560352,1
Jared Butler,1630215,2025-02-11,23,12.5451765,-10.4548235,10.4548235,1
Ja Morant,1629630,2025-02-11,39,38.5409,-0.45909882,0.45909882,1
Tyus Jones,1626145,2025-02-11,23,21.3981,-1.6019001,1.6019001,1
Cade Cunningham,1630595,2025-02-11,33,37.708504,4.7085037,4.7085037,1
Jalen Smith,1630188,2025-02-11,11,15.360646,4.3606462,4.3606462,1
Simone Fontecchio,1631323,2025-02-11,19,9.56471,-9.43529,9.43529,1
Nick Richards,1630208,2025-02-11,11,15.693937,4.6939373,4.6939373,1
Malik Beasley,1627736,2025-02-11,26,22.846106,-3.1538944,3.1538944,1
Santi Aldama,1630583,2025-02-12,26,18.414408,-7.5855923,7.5855923,1
Andrew Nembhard,1629614,2025-02-12,16,18.933544,2.9335442,2.9335442,1
Anfernee Simons,1629014,2025-02-12,35,29.171158,-5.828842,5.828842,1
Johnny Juzang,1630548,2025-02-12,3,12.293128,9.293128,9.293128,1
Zion Williamson,1629627,2025-02-12,49,39.75767,-9.242329,9.242329,1
Jalen Smith,1630188,2025-02-12,16,16.608622,0.6086216,0.6086216,1
Isaiah Stewart,1630191,2025-02-12,16,12.131348,-3.8686523,3.8686523,1
Kentavious Caldwell-Pope,203484,2025-02-12,5,10.552455,5.552455,5.552455,1
Coby White,1629632,2025-02-12,14,26.32491,12.324909,12.324909,1
Shaedon Sharpe,1631101,2025-02-12,25,20.647928,-4.352072,4.352072,1
Dominick Barlow,1631230,2025-02-12,10,7.4741974,-2.5258026,2.5258026,1
Precious Achiuwa,1630173,2025-02-12,35,16.466581,-18.533419,18.533419,1
Kristaps Porziņģis,204001,2025-02-12,36,26.084309,-9.915691,9.915691,0
Kevin Durant,201142,2025-02-12,51,35.80896,-15.19104,15.19104,1
Jordan Goodwin,1630692,2025-02-12,9,21.03819,12.038191,12.038191,1
Kelly Oubre Jr.,1626162,2025-02-12,33,25.949638,-7.0503616,7.0503616,0
Nic Claxton,1629651,2025-02-12,27,21.219753,-5.7802467,5.7802467,0
Jae'Sean Tate,1630256,2025-02-12,6,6.9614663,0.9614663,0.9614663,1
Darius Garland,1629636,2025-02-12,25,31.670277,6.6702766,6.6702766,1
Cam Christie,1642353,2025-02-12,5,4.200813,-0.7991872,0.7991872,0
Tyrese Martin,1631213,2025-02-12,7,14.0323305,7.0323305,7.0323305,1
AJ Johnson,1642358,2025-02-12,3,7.093316,4.093316,4.093316,1
Ja'Kobe Walter,1642266,2025-02-12,12,13.72678,1.7267799,1.7267799,1
Maxwell Lewis,1641721,2025-02-12,0,2.7898402,2.7898402,2.7898402,1
Al Horford,201143,2025-02-12,19,13.921582,-5.078418,5.078418,1
Sam Merrill,1630241,2025-02-12,18,13.831002,-4.168998,4.168998,1
Yuki Kawamura,1642530,2025-02-12,0,4.0341854,4.0341854,4.0341854,0
Jalen Williams,1631114,2025-02-12,27,30.913599,3.913599,3.913599,1
Nickeil Alexander-Walker,1629638,2025-02-12,15,16.531775,1.5317745,1.5317745,1
Kylor Kelley,1630283,2025-02-12,0,8.273779,8.273779,8.273779,0
Donovan Clingan,1642270,2025-02-12,39,12.687406,-26.312595,26.312595,1
Luke Travers,1631247,2025-02-12,3,4.540166,1.5401659,1.5401659,0
Jonas Valančiūnas,202685,2025-02-12,9,19.61727,10.6172695,10.6172695,0
Kyshawn George,1642273,2025-02-12,24,17.791971,-6.208029,6.208029,1
Haywood Highsmith,1629312,2025-02-12,6,8.320659,2.3206587,2.3206587,1
Emoni Bates,1641734,2025-02-12,3,3.3693178,0.36931777,0.36931777,0
Rudy Gobert,203497,2025-02-12,38,22.494553,-15.505447,15.505447,1
Nikola Jokić,203999,2025-02-12,51,49.619495,-1.3805046,1.3805046,0
Davion Mitchell,1630558,2025-02-12,18,14.973515,-3.0264854,3.0264854,1
Sam Hauser,1630573,2025-02-12,19,10.988884,-8.011116,8.011116,1
Caris LeVert,1627747,2025-02-12,37,16.192429,-20.807571,20.807571,1
Day'Ron Sharpe,1630549,2025-02-12,19,18.947966,-0.052034378,0.052034378,1
Julian Strawther,1631124,2025-02-12,17,15.07059,-1.92941,1.92941,1
Adem Bona,1641737,2025-02-12,4,7.501076,3.5010762,3.5010762,1
Derrick Jones Jr.,1627884,2025-02-12,11,15.310194,4.310194,4.310194,1
Jalen Brunson,1628973,2025-02-12,47,37.28628,-9.713718,9.713718,1
Tyus Jones,1626145,2025-02-12,21,18.756708,-2.2432919,2.2432919,1
Christian Koloko,1631132,2025-02-12,8,4.9338346,-3.0661654,3.0661654,1
Cameron Payne,1626166,2025-02-12,17,13.822023,-3.1779766,3.1779766,1
Keon Ellis,1631165,2025-02-12,33,17.42119,-15.57881,15.57881,1
Amir Coffey,1629599,2025-02-12,19,13.152732,-5.847268,5.847268,1
Cody Williams,1642262,2025-02-12,8,6.285059,-1.714941,1.714941,1
Max Strus,1629622,2025-02-12,25,15.823681,-9.176319,9.176319,1
Kawhi Leonard,202695,2025-02-12,34,25.073633,-8.926367,8.926367,1
Jalen Green,1630224,2025-02-12,30,32.176983,2.1769829,2.1769829,1
Josh Green,1630182,2025-02-12,17,11.342283,-5.6577168,5.6577168,1
Malcolm Brogdon,1627763,2025-02-12,18,18.86762,0.86762047,0.86762047,1
Shai Gilgeous-Alexander,1628983,2025-02-12,46,46.98799,0.98799133,0.98799133,1
Obi Toppin,1630167,2025-02-12,43,16.319084,-26.680916,26.680916,1
Naji Marshall,1630230,2025-02-12,19,21.450693,2.4506931,2.4506931,1
Miles McBride,1630540,2025-02-12,1,13.770144,12.770144,12.770144,1
GG Jackson,1641713,2025-02-12,26,14.011352,-11.988648,11.988648,0
Luke Kennard,1628379,2025-02-12,16,12.95454,-3.0454597,3.0454597,1
Terance Mann,1629611,2025-02-12,9,9.502625,0.50262547,0.50262547,1
Alex Len,203458,2025-02-12,13,3.602881,-9.3971195,9.3971195,1
Bam Adebayo,1628389,2025-02-12,46,31.036623,-14.963377,14.963377,1
Harrison Barnes,203084,2025-02-12,24,20.291336,-3.708664,3.708664,1
Jaylon Tyson,1642281,2025-02-12,9,10.159758,1.1597576,1.1597576,1
Brandin Podziemski,1641764,2025-02-12,15,21.751799,6.7517986,6.7517986,1
Karlo Matković,1631255,2025-02-12,1,15.379787,14.379787,14.379787,0
Nick Richards,1630208,2025-02-12,24,15.803071,-8.196929,8.196929,1
Yves Missi,1642274,2025-02-12,17,16.233452,-0.76654816,0.76654816,1
Pascal Siakam,1627783,2025-02-12,25,31.436157,6.436157,6.436157,1
Franz Wagner,1630532,2025-02-12,25,38.940434,13.9404335,13.9404335,1
Jamal Shead,1642347,2025-02-12,4,15.107131,11.107131,11.107131,1
Jordan McLaughlin,1629162,2025-02-12,0,4.164101,4.164101,4.164101,1
Jusuf Nurkić,203994,2025-02-12,18,15.94344,-2.0565596,2.0565596,0
Reed Sheppard,1642263,2025-02-12,7,6.482155,-0.51784515,0.51784515,1
Cory Joseph,202709,2025-02-12,3,5.0927687,2.0927687,2.0927687,1
Max Christie,1631108,2025-02-12,26,19.561197,-6.4388027,6.4388027,1
Javonte Green,1629750,2025-02-12,4,8.250677,4.250677,4.250677,1
Cole Anthony,1630175,2025-02-12,20,19.259575,-0.7404251,0.7404251,1
Jaylen Clark,1641740,2025-02-12,2,9.578792,7.5787916,7.5787916,1
Jabari Walker,1631133,2025-02-12,25,8.498962,-16.501038,16.501038,1
Malaki Branham,1631103,2025-02-12,0,4.670052,4.670052,4.670052,1
Ronald Holland II,1641842,2025-02-12,2,11.460722,9.460722,9.460722,0
John Konchar,1629723,2025-02-12,3,5.678705,2.6787052,2.6787052,1
Keldon Johnson,1629640,2025-02-12,9,9.539384,0.5393839,0.5393839,1
Jordan Walsh,1641775,2025-02-12,0,2.8210816,2.8210816,2.8210816,1
Shake Milton,1629003,2025-02-12,14,8.655405,-5.344595,5.344595,1
Jaden McDaniels,1630183,2025-02-12,20,20.93947,0.9394703,0.9394703,1
Kevon Looney,1626172,2025-02-12,14,10.720743,-3.2792568,3.2792568,1
Matas Buzelis,1641824,2025-02-12,13,15.4202585,2.4202585,2.4202585,1
Kyrie Irving,202681,2025-02-12,49,31.744612,-17.255388,17.255388,1
Tobias Harris,202699,2025-02-12,24,20.45181,-3.5481892,3.5481892,1
Luka Dončić,1629029,2025-02-12,24,41.439285,17.439285,17.439285,0
Stephen Curry,201939,2025-02-12,38,31.790407,-6.209593,6.209593,1
Gary Payton II,1627780,2025-02-12,16,8.97701,-7.02299,7.02299,1
Christian Braun,1631128,2025-02-12,37,22.153408,-14.846592,14.846592,1
Taurean Prince,1627752,2025-02-12,17,16.07725,-0.9227505,0.9227505,1
Dillon Brooks,1628415,2025-02-12,23,22.061062,-0.93893814,0.93893814,1
Anthony Edwards,1630162,2025-02-12,39,42.84921,3.8492088,3.8492088,1
Patty Mills,201988,2025-02-12,1,5.0387955,4.0387955,4.0387955,1
Alperen Sengun,1630578,2025-02-12,35,30.247974,-4.7520256,4.7520256,1
Norman Powell,1626181,2025-02-12,25,29.730873,4.730873,4.730873,1
Stephon Castle,1642264,2025-02-12,27,21.516329,-5.483671,5.483671,1
Aaron Nesmith,1630174,2025-02-12,10,11.123503,1.1235027,1.1235027,1
Keyonte George,1641718,2025-02-12,37,28.847017,-8.152983,8.152983,1
AJ Green,1631260,2025-02-12,11,11.273841,0.2738409,0.2738409,1
Lauri Markkanen,1628374,2025-02-12,37,24.622532,-12.377468,12.377468,1
Isaiah Joe,1630198,2025-02-12,14,15.507131,1.5071306,1.5071306,1
Kai Jones,1630539,2025-02-12,3,5.7350817,2.7350817,2.7350817,1
Nikola Jović,1631107,2025-02-12,18,22.414804,4.4148045,4.4148045,0
Deni Avdija,1630166,2025-02-12,20,28.928074,8.928074,8.928074,1
Jordan Clarkson,203903,2025-02-12,37,24.499874,-12.500126,12.500126,1
Aaron Wiggins,1630598,2025-02-12,18,21.192873,3.192873,3.192873,1
Nicolas Batum,201587,2025-02-12,6,6.035172,0.035171986,0.035171986,1
Trey Murphy III,1630530,2025-02-12,28,31.823051,3.8230515,3.8230515,1
Payton Pritchard,1630202,2025-02-12,20,22.36716,2.3671608,2.3671608,1
Kevin Huerter,1628989,2025-02-12,8,9.760383,1.7603827,1.7603827,1
Dariq Whitehead,1641727,2025-02-12,1,5.405671,4.405671,4.405671,1
Jaxson Hayes,1629637,2025-02-12,7,14.411933,7.411933,7.411933,1
Taj Gibson,201959,2025-02-12,22,6.1614075,-15.838593,15.838593,1
Steven Adams,203500,2025-02-12,11,14.104875,3.1048746,3.1048746,1
Dennis Schröder,203471,2025-02-12,14,15.996952,1.996952,1.996952,0
Luke Kornet,1628436,2025-02-12,7,13.612528,6.612528,6.612528,1
Ochai Agbaji,1630534,2025-02-12,18,15.496269,-2.5037308,2.5037308,1
Tidjane Salaün,1642275,2025-02-12,7,14.522719,7.5227194,7.5227194,0
Keegan Murray,1631099,2025-02-12,18,17.218815,-0.78118515,0.78118515,1
