PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Grayson Allen,1628960,2025-01-12,14,17.990654,3.990654,3.990654,1
Nic Claxton,1629651,2025-01-12,30,20.681576,-9.318424,9.318424,0
OG Anunoby,1628384,2025-01-12,14,21.039192,7.039192,7.039192,1
Payton Pritchard,1630202,2025-01-12,16,27.348467,11.348467,11.348467,1
Klay Thompson,202691,2025-01-12,33,18.96663,-14.033369,14.033369,1
Lonzo Ball,1628366,2025-01-12,19,13.369121,-5.6308794,5.6308794,1
Branden Carlson,1642382,2025-01-12,8,6.3191614,-1.6808386,1.6808386,1
Jonas Valančiūnas,202685,2025-01-13,20,22.048208,2.0482082,2.0482082,0
Rui Hachimura,1629060,2025-01-13,13,17.28226,4.282261,4.282261,1
Jalen Brunson,1628973,2025-01-13,46,36.82713,-9.172871,9.172871,1
Kel'el Ware,1642276,2025-01-13,32,12.991383,-19.008617,19.008617,1
Precious Achiuwa,1630173,2025-01-13,5,7.972755,2.972755,2.972755,1
Ja Morant,1629630,2025-01-13,36,41.05024,5.0502396,5.0502396,1
Nickeil Alexander-Walker,1629638,2025-01-13,12,13.911186,1.9111862,1.9111862,1
Andrew Wiggins,203952,2025-01-13,24,21.7845,-2.2154999,2.2154999,1
Miles McBride,1630540,2025-01-13,6,13.736285,7.736285,7.736285,1
Mo Bamba,1628964,2025-01-13,12,9.317805,-2.6821947,2.6821947,0
Mikal Bridges,1628969,2025-01-13,30,19.861221,-10.138779,10.138779,1
Fred VanVleet,1627832,2025-01-13,20,21.737083,1.7370834,1.7370834,1
Zach Edey,1641744,2025-01-13,9,13.401457,4.401457,4.401457,1
Justin Champagnie,1630551,2025-01-13,1,10.804094,9.804094,9.804094,1
Cade Cunningham,1630595,2025-01-13,42,39.112446,-2.8875542,2.8875542,1
Desmond Bane,1630217,2025-01-13,30,29.22265,-0.7773495,0.7773495,1
Ronald Holland II,1641842,2025-01-13,9,11.659704,2.6597042,2.6597042,0
Victor Wembanyama,1641705,2025-01-13,36,39.983044,3.9830437,3.9830437,1
Jakob Poeltl,1627751,2025-01-13,28,25.5114,-2.4885998,2.4885998,1
Ivica Zubac,1627826,2025-01-13,42,30.41311,-11.586889,11.586889,1
Alex Sarr,1642259,2025-01-13,21,19.920536,-1.079464,1.079464,0
Devin Vassell,1630170,2025-01-13,33,22.491411,-10.508589,10.508589,1
Donte DiVincenzo,1628978,2025-01-13,16,21.15715,5.1571503,5.1571503,1
Luke Kennard,1628379,2025-01-13,7,17.710886,10.710886,10.710886,1
Scotty Pippen Jr.,1630590,2025-01-13,7,15.699611,8.699611,8.699611,0
Bilal Coulibaly,1641731,2025-01-13,19,18.10463,-0.8953705,0.8953705,1
Harrison Barnes,203084,2025-01-13,24,16.772142,-7.2278576,7.2278576,1
Karl-Anthony Towns,1626157,2025-01-13,41,40.685078,-0.31492233,0.31492233,1
Kevin Love,201567,2025-01-13,12,9.594399,-2.4056005,2.4056005,1
Terry Rozier,1626179,2025-01-13,20,20.443758,0.443758,0.443758,1
Josh Hart,1628404,2025-01-13,31,26.835993,-4.164007,4.164007,1
Naz Reid,1629675,2025-01-13,18,19.980263,1.9802628,1.9802628,1
Lindy Waters III,1630322,2025-01-13,17,14.188622,-2.8113775,2.8113775,0
Tim Hardaway Jr.,203501,2025-01-13,16,16.296154,0.29615402,0.29615402,1
Chris Boucher,1628449,2025-01-13,27,16.348125,-10.651875,10.651875,1
Kyle Kuzma,1628398,2025-01-13,32,22.232103,-9.767897,9.767897,1
Jake LaRavia,1631222,2025-01-13,19,13.595938,-5.4040623,5.4040623,1
Bub Carrington,1642267,2025-01-13,15,19.483734,4.483734,4.483734,0
Anthony Gill,1630264,2025-01-13,1,4.7683325,3.7683325,3.7683325,1
Derrick Jones Jr.,1627884,2025-01-13,10,12.165671,2.1656713,2.1656713,1
Kelly Olynyk,203482,2025-01-13,6,11.546691,5.546691,5.546691,1
Dennis Schröder,203471,2025-01-13,19,20.28055,1.28055,1.28055,0
Stephon Castle,1642264,2025-01-13,28,15.049378,-12.950622,12.950622,1
Isaiah Stewart,1630191,2025-01-13,11,12.488996,1.4889956,1.4889956,1
Aaron Holiday,1628988,2025-01-13,7,8.553572,1.5535717,1.5535717,1
Kyle Anderson,203937,2025-01-13,17,14.002327,-2.997673,2.997673,1
Jared Butler,1630215,2025-01-13,7,17.790606,10.790606,10.790606,1
Jaren Jackson Jr.,1628991,2025-01-13,22,35.42302,13.423019,13.423019,0
OG Anunoby,1628384,2025-01-13,14,19.859737,5.8597374,5.8597374,1
Kyshawn George,1642273,2025-01-13,14,12.998638,-1.0013618,1.0013618,1
Bruce Brown,1628971,2025-01-13,5,13.851353,8.851353,8.851353,1
Gabe Vincent,1629216,2025-01-13,10,8.53275,-1.4672499,1.4672499,1
Kawhi Leonard,202695,2025-01-13,12,24.319654,12.319654,12.319654,1
Jaylen Wells,1642377,2025-01-13,14,18.654053,4.6540527,4.6540527,1
Anthony Davis,203076,2025-01-13,45,37.24938,-7.750622,7.750622,1
Chris Paul,101108,2025-01-13,25,21.315994,-3.6840057,3.6840057,1
Leonard Miller,1631159,2025-01-13,1,2.1237204,1.1237204,1.1237204,0
Dalton Knecht,1642261,2025-01-13,9,9.142496,0.14249611,0.14249611,1
Buddy Hield,1627741,2025-01-13,13,19.699343,6.6993427,6.6993427,1
Josh Minott,1631169,2025-01-13,2,6.068069,4.068069,4.068069,1
Jordan Poole,1629673,2025-01-13,31,31.572714,0.57271385,0.57271385,1
Trayce Jackson-Davis,1631218,2025-01-13,12,19.510609,7.5106087,7.5106087,1
Norman Powell,1626181,2025-01-13,36,29.083553,-6.9164467,6.9164467,1
Brandon Clarke,1629634,2025-01-13,10,16.903393,6.903393,6.903393,1
Moses Moody,1630541,2025-01-13,3,11.670325,8.670325,8.670325,1
Cameron Payne,1626166,2025-01-13,13,11.860361,-1.1396389,1.1396389,1
Nicolas Batum,201587,2025-01-13,6,8.755906,2.755906,2.755906,1
Corey Kispert,1630557,2025-01-13,5,19.226925,14.226925,14.226925,1
Malaki Branham,1631103,2025-01-13,3,9.746511,6.7465115,6.7465115,1
Amir Coffey,1629599,2025-01-13,5,15.33299,10.33299,10.33299,1
Stephen Curry,201939,2025-01-13,40,36.558666,-3.4413338,3.4413338,1
Gui Santos,1630611,2025-01-13,5,10.210104,5.210104,5.210104,1
Jalen Green,1630224,2025-01-13,49,31.068562,-17.931438,17.931438,1
Steven Adams,203500,2025-01-13,10,8.743215,-1.2567854,1.2567854,1
Alperen Sengun,1630578,2025-01-13,30,31.150742,1.1507416,1.1507416,1
Zach Collins,1628380,2025-01-13,1,7.1016235,6.1016235,6.1016235,1
Anthony Edwards,1630162,2025-01-13,54,38.671726,-15.328274,15.328274,1
Johnny Davis,1631098,2025-01-13,0,7.072232,7.072232,7.072232,1
Charles Bassey,1629646,2025-01-13,14,7.6678333,-6.3321667,6.3321667,1
Scottie Barnes,1630567,2025-01-13,37,31.701189,-5.298811,5.298811,1
Jaime Jaquez Jr.,1631170,2025-01-13,17,20.44539,3.4453907,3.4453907,1
Keldon Johnson,1629640,2025-01-13,15,20.732332,5.732332,5.732332,1
Jaden McDaniels,1630183,2025-01-13,16,18.093582,2.0935822,2.0935822,1
Santi Aldama,1630583,2025-01-13,10,19.8093,9.809299,9.809299,1
Julian Champagnie,1630577,2025-01-13,3,15.982071,12.982071,12.982071,1
Amen Thompson,1641708,2025-01-13,36,24.716194,-11.283806,11.283806,1
Ausar Thompson,1641709,2025-01-13,19,16.055264,-2.9447365,2.9447365,1
Duncan Robinson,1629130,2025-01-13,7,15.596676,8.596676,8.596676,1
Davion Mitchell,1630558,2025-01-13,6,7.602899,1.6028991,1.6028991,1
Patrick Baldwin Jr.,1631116,2025-01-13,1,2.9905598,1.9905598,1.9905598,0
LeBron James,2544,2025-01-13,31,42.243515,11.243515,11.243515,1
Cam Whitmore,1641715,2025-01-13,18,16.237265,-1.7627354,1.7627354,1
Nikola Jović,1631107,2025-01-13,14,19.402164,5.4021645,5.4021645,0
Kris Dunn,1627739,2025-01-13,10,7.5431724,-2.4568276,2.4568276,1
Tre Jones,1630200,2025-01-13,8,10.028801,2.028801,2.028801,1
Kevon Looney,1626172,2025-01-13,20,9.930682,-10.069318,10.069318,1
Landry Shamet,1629013,2025-01-13,1,8.930692,7.9306917,7.9306917,1
Tobias Harris,202699,2025-01-13,22,21.254128,-0.7458725,0.7458725,1
Blake Wesley,1631104,2025-01-13,2,5.479626,3.4796262,3.4796262,1
Luka Garza,1630568,2025-01-13,0,6.188002,6.188002,6.188002,1
Gradey Dick,1641711,2025-01-13,16,20.59882,4.5988197,4.5988197,1
Haywood Highsmith,1629312,2025-01-13,16,13.302935,-2.6970654,2.6970654,1
Marcus Sasser,1631204,2025-01-13,11,11.2553625,0.2553625,0.2553625,1
Mike Conley,201144,2025-01-13,16,12.487686,-3.5123138,3.5123138,1
Alec Burks,202692,2025-01-13,1,10.070717,9.070717,9.070717,1
Jamal Shead,1642347,2025-01-13,12,10.9777565,-1.0222435,1.0222435,1
Malik Beasley,1627736,2025-01-13,25,22.112925,-2.8870754,2.8870754,1
Kevin Porter Jr.,1629645,2025-01-13,10,15.566608,5.5666084,5.5666084,0
Rudy Gobert,203497,2025-01-13,24,20.709225,-3.2907753,3.2907753,1
Jalen Duren,1631105,2025-01-13,21,23.624432,2.6244316,2.6244316,1
Max Christie,1631108,2025-01-13,12,16.725775,4.725775,4.725775,1
Jaxson Hayes,1629637,2025-01-13,6,10.493097,4.4930973,4.4930973,1
Dillon Brooks,1628415,2025-01-13,16,19.969223,3.969223,3.969223,1
Jae'Sean Tate,1630256,2025-01-13,2,9.7471895,7.7471895,7.7471895,1
James Harden,201935,2025-01-13,42,38.229267,-3.7707329,3.7707329,1
Tristen Newton,1641803,2025-01-13,1,1.624992,0.624992,0.624992,0
Sandro Mamukelashvili,1630572,2025-01-13,5,7.015159,2.0151591,2.0151591,1
RJ Barrett,1629628,2025-01-13,24,32.083096,8.083096,8.083096,1
Ochai Agbaji,1630534,2025-01-13,15,12.55591,-2.44409,2.44409,1
Tyler Herro,1629639,2025-01-13,50,32.793274,-17.206726,17.206726,1
Dorian Finney-Smith,1627827,2025-01-13,7,16.70318,9.70318,9.70318,1
Simone Fontecchio,1631323,2025-01-13,7,12.284181,5.2841806,5.2841806,1
Trey Murphy III,1630530,2025-01-14,42,30.30655,-11.693451,11.693451,1
Cameron Johnson,1629661,2025-01-14,27,22.99344,-4.0065594,4.0065594,1
CJ McCollum,203468,2025-01-14,17,30.34351,13.34351,13.34351,1
Lonzo Ball,1628366,2025-01-14,25,14.301631,-10.698369,10.698369,1
De'Aaron Fox,1628368,2025-01-14,37,33.67918,-3.3208199,3.3208199,1
Jarace Walker,1641716,2025-01-14,17,13.121431,-3.8785686,3.8785686,1
Dalano Banton,1630625,2025-01-14,11,10.268472,-0.7315283,0.7315283,1
Giannis Antetokounmpo,203507,2025-01-14,57,46.10104,-10.89896,10.89896,1
Josh Giddey,1630581,2025-01-14,32,26.351578,-5.6484222,5.6484222,1
Isaiah Hartenstein,1628392,2025-01-14,28,23.404655,-4.5953445,4.5953445,1
Jaylon Tyson,1642281,2025-01-14,0,4.576077,4.576077,4.576077,1
Mason Plumlee,203486,2025-01-14,12,13.027984,1.0279837,1.0279837,1
Andrew Nembhard,1629614,2025-01-14,23,20.401472,-2.598528,2.598528,1
Nikola Jokić,203999,2025-01-14,34,46.55108,12.551079,12.551079,0
Taurean Prince,1627752,2025-01-14,17,9.923863,-7.0761366,7.0761366,1
Shai Gilgeous-Alexander,1628983,2025-01-14,44,47.83374,3.8337402,3.8337402,1
Bradley Beal,203078,2025-01-14,18,25.49251,7.49251,7.49251,1
Stanley Umude,1630649,2025-01-14,2,3.9077868,1.9077868,1.9077868,0
Matas Buzelis,1641824,2025-01-14,9,9.247153,0.24715328,0.24715328,1
Russell Westbrook,201566,2025-01-14,18,28.872755,10.872755,10.872755,1
Tosan Evbuomwan,1641787,2025-01-14,15,13.592077,-1.4079227,1.4079227,1
Zeke Nnaji,1630192,2025-01-14,5,3.9290693,-1.0709307,1.0709307,1
Michael Porter Jr.,1629008,2025-01-14,21,23.01361,2.0136108,2.0136108,0
Javonte Green,1629750,2025-01-14,12,11.879101,-0.1208992,0.1208992,1
Dyson Daniels,1630700,2025-01-14,16,22.388458,6.3884583,6.3884583,1
Guerschon Yabusele,1627824,2025-01-14,28,19.847733,-8.152267,8.152267,1
Dwight Powell,203939,2025-01-14,4,5.5178614,1.5178614,1.5178614,1
DeMar DeRozan,201942,2025-01-14,38,27.31592,-10.68408,10.68408,1
AJ Green,1631260,2025-01-14,21,10.63162,-10.36838,10.36838,1
Aaron Wiggins,1630598,2025-01-14,12,19.243097,7.2430973,7.2430973,1
Day'Ron Sharpe,1630549,2025-01-14,16,15.014311,-0.98568916,0.98568916,1
Oso Ighodaro,1642345,2025-01-14,10,12.512935,2.5129347,2.5129347,1
Reece Beekman,1641736,2025-01-14,1,6.817629,5.817629,5.817629,1
Domantas Sabonis,1627734,2025-01-14,35,42.36969,7.36969,7.36969,1
Ziaire Williams,1630533,2025-01-14,21,18.545889,-2.454111,2.454111,1
Alex Ducas,1642505,2025-01-14,1,1.7096788,0.70967877,0.70967877,0
Kevin Huerter,1628989,2025-01-14,9,10.871379,1.8713789,1.8713789,1
D'Angelo Russell,1626156,2025-01-14,25,18.308249,-6.6917515,6.6917515,1
Kelly Oubre Jr.,1626162,2025-01-14,14,21.356115,7.3561153,7.3561153,0
Sam Merrill,1630241,2025-01-14,4,9.74991,5.7499104,5.7499104,1
MarJon Beauchamp,1630699,2025-01-14,3,3.688453,0.68845296,0.68845296,0
Jalen Wilson,1630592,2025-01-14,19,14.586893,-4.413107,4.413107,1
Dalen Terry,1631207,2025-01-14,0,7.1424465,7.1424465,7.1424465,1
Deandre Ayton,1629028,2025-01-14,10,23.612589,13.612589,13.612589,1
Ben Sheppard,1641767,2025-01-14,12,9.840165,-2.1598349,2.1598349,1
Jaylin Williams,1631119,2025-01-14,9,12.540534,3.540534,3.540534,1
Dejounte Murray,1627749,2025-01-14,29,29.219105,0.21910477,0.21910477,1
Isaac Jones,1642403,2025-01-14,0,5.575048,5.575048,5.575048,1
Ricky Council IV,1641741,2025-01-14,21,8.744623,-12.255377,12.255377,0
Vít Krejčí,1630249,2025-01-14,26,11.535717,-14.464283,14.464283,0
Jae Crowder,203109,2025-01-14,0,6.692823,6.692823,6.692823,0
Ryan Dunn,1642346,2025-01-14,15,14.545362,-0.45463753,0.45463753,1
Royce O'Neale,1626220,2025-01-14,7,16.7555,9.755501,9.755501,1
Justin Edwards,1642348,2025-01-14,35,9.829623,-25.170376,25.170376,1
Max Strus,1629622,2025-01-14,21,16.531727,-4.468273,4.468273,1
Thomas Bryant,1628418,2025-01-14,14,13.821394,-0.17860603,0.17860603,1
Isaiah Joe,1630198,2025-01-14,12,14.206654,2.2066536,2.2066536,1
Kevin Durant,201142,2025-01-14,45,40.72624,-4.2737617,4.2737617,1
Trey Lyles,1626168,2025-01-14,6,14.213186,8.213186,8.213186,1
Colby Jones,1641732,2025-01-14,2,4.2189183,2.2189183,2.2189183,1
Keon Ellis,1631165,2025-01-14,23,15.538614,-7.4613857,7.4613857,1
Johnny Furphy,1642277,2025-01-14,0,4.8065658,4.8065658,4.8065658,1
Maxi Kleber,1628467,2025-01-14,14,8.716849,-5.2831507,5.2831507,1
Jalen Williams,1631114,2025-01-14,34,29.884207,-4.115793,4.115793,1
Isaac Okoro,1630171,2025-01-14,2,10.212112,8.212112,8.212112,1
Daniel Gafford,1629655,2025-01-14,18,14.92729,-3.07271,3.07271,1
Brandon Williams,1630314,2025-01-14,3,6.3888307,3.3888307,3.3888307,1
Dean Wade,1629731,2025-01-14,3,13.262765,10.262765,10.262765,1
Tyrese Martin,1631213,2025-01-14,9,18.957726,9.957726,9.957726,1
Jaden Hardy,1630702,2025-01-14,11,15.162766,4.1627665,4.1627665,1
Jordan Hawkins,1641722,2025-01-14,10,9.409303,-0.5906973,0.5906973,1
Talen Horton-Tucker,1629659,2025-01-14,0,11.917182,11.917182,11.917182,1
Jalen Smith,1630188,2025-01-14,17,15.8194065,-1.1805935,1.1805935,1
Julian Phillips,1641763,2025-01-14,3,7.396778,4.396778,4.396778,1
Clint Capela,203991,2025-01-14,11,17.510832,6.510832,6.510832,1
Keegan Murray,1631099,2025-01-14,19,19.268864,0.26886368,0.26886368,1
Kenrich Williams,1629026,2025-01-14,2,11.183594,9.183594,9.183594,1
Obi Toppin,1630167,2025-01-14,16,15.394751,-0.6052494,0.6052494,1
Adem Bona,1641737,2025-01-14,10,6.603478,-3.396522,3.396522,1
Georges Niang,1627777,2025-01-14,10,15.213754,5.2137537,5.2137537,1
Donovan Mitchell,1628378,2025-01-14,47,32.649174,-14.350826,14.350826,1
Andre Jackson Jr.,1641748,2025-01-14,5,7.4922547,2.4922547,2.4922547,1
James Johnson,201949,2025-01-14,0,2.51481,2.51481,2.51481,0
Patrick Williams,1630172,2025-01-14,10,16.936945,6.936945,6.936945,1
Jalen Pickett,1629618,2025-01-14,3,7.9041376,4.9041376,4.9041376,1
Julian Strawther,1631124,2025-01-14,9,12.544833,3.5448332,3.5448332,1
Jeff Dowtin Jr.,1630288,2025-01-14,26,6.113435,-19.886566,19.886566,0
Zach LaVine,203897,2025-01-14,37,39.801743,2.8017426,2.8017426,1
Ryan Rollins,1631157,2025-01-14,13,6.2783995,-6.7216005,6.7216005,1
Aaron Gordon,203932,2025-01-14,10,20.348686,10.348686,10.348686,1
Kyrie Irving,202681,2025-01-14,17,33.575256,16.575256,16.575256,1
Bogdan Bogdanović,203992,2025-01-14,12,17.256392,5.2563915,5.2563915,0
Christian Braun,1631128,2025-01-14,10,20.60827,10.608271,10.608271,1
Garrison Mathews,1629726,2025-01-14,23,7.996295,-15.003705,15.003705,1
Coby White,1629632,2025-01-14,29,25.211851,-3.7881489,3.7881489,1
Toumani Camara,1641739,2025-01-14,30,17.471598,-12.528402,12.528402,1
Anfernee Simons,1629014,2025-01-14,16,32.82266,16.822659,16.822659,1
Naji Marshall,1630230,2025-01-14,17,19.185421,2.185421,2.185421,1
Klay Thompson,202691,2025-01-14,11,23.848177,12.848177,12.848177,1
Chris Livingston,1641753,2025-01-14,1,2.897075,1.8970749,1.8970749,0
Caris LeVert,1627747,2025-01-14,19,18.415718,-0.5842819,0.5842819,1
Zion Williamson,1629627,2025-01-14,37,40.33052,3.3305206,3.3305206,1
Noah Clowney,1641730,2025-01-14,27,14.843075,-12.156925,12.156925,1
Spencer Dinwiddie,203915,2025-01-14,12,23.999561,11.999561,11.999561,1
Jordan McLaughlin,1629162,2025-01-14,5,5.3838778,0.38387775,0.38387775,1
Scoot Henderson,1630703,2025-01-14,49,19.028717,-29.971283,29.971283,1
Eric Gordon,201569,2025-01-14,14,10.381495,-3.6185045,3.6185045,1
Keon Johnson,1630553,2025-01-14,27,17.126745,-9.873255,9.873255,1
Donovan Clingan,1642270,2025-01-14,20,13.908912,-6.0910883,6.0910883,1
Kris Murray,1631200,2025-01-14,11,9.245983,-1.7540169,1.7540169,1
Cason Wallace,1641717,2025-01-14,27,14.695338,-12.304662,12.304662,1
Yves Missi,1642274,2025-01-14,11,19.580173,8.5801735,8.5801735,1
Branden Carlson,1642382,2025-01-14,3,7.0530157,4.0530157,4.0530157,1
Damian Lillard,203081,2025-01-14,36,36.155293,0.15529251,0.15529251,1
Grayson Allen,1628960,2025-01-14,15,15.6702585,0.6702585,0.6702585,1
Zaccharie Risacher,1642258,2025-01-14,6,14.813856,8.813856,8.813856,1
Shaedon Sharpe,1631101,2025-01-14,25,27.521494,2.521494,2.521494,1
Tyus Jones,1626145,2025-01-14,15,17.05566,2.0556602,2.0556602,1
Ben Simmons,1627732,2025-01-14,25,16.747286,-8.252714,8.252714,1
Brandon Boston,1630527,2025-01-14,7,10.274082,3.2740822,3.2740822,0
Dereck Lively II,1641726,2025-01-14,4,23.44312,19.44312,19.44312,1
Peyton Watson,1631212,2025-01-14,15,15.61759,0.61758995,0.61758995,1
Trey Alexander,1641725,2025-01-14,1,1.8166732,0.81667316,0.81667316,0
David Roddy,1631223,2025-01-14,9,8.30044,-0.69956017,0.69956017,1
Justin Minaya,1631303,2025-01-14,0,9.078694,9.078694,9.078694,0
Devin Booker,1626164,2025-01-14,45,33.165207,-11.834793,11.834793,1
Myles Turner,1626167,2025-01-14,22,23.787266,1.7872658,1.7872658,1
Reggie Jackson,202704,2025-01-14,10,7.2756615,-2.7243385,2.7243385,1
Daniel Theis,1628464,2025-01-14,14,11.779269,-2.2207308,2.2207308,1
Jarrett Allen,1628386,2025-01-14,27,25.414686,-1.5853138,1.5853138,1
DeAndre Jordan,201599,2025-01-14,16,6.9648085,-9.035192,9.035192,1
Jabari Walker,1631133,2025-01-14,0,6.3266726,6.3266726,6.3266726,1
P.J. Washington,1629023,2025-01-14,17,23.60176,6.601761,6.601761,0
Darius Garland,1629636,2025-01-14,32,29.856112,-2.1438885,2.1438885,1
Alex Len,203458,2025-01-14,5,4.7544255,-0.24557447,0.24557447,1
Onyeka Okongwu,1630168,2025-01-14,44,16.621187,-27.378813,27.378813,1
Luguentz Dort,1629652,2025-01-14,11,13.629903,2.6299028,2.6299028,1
Devin Carter,1642269,2025-01-14,6,14.233919,8.233919,8.233919,1
Alex Caruso,1627936,2025-01-14,5,11.032877,6.032877,6.032877,1
Brook Lopez,201572,2025-01-14,28,16.301275,-11.698725,11.698725,1
Rayan Rupert,1641712,2025-01-14,0,5.027625,5.027625,5.027625,1
Bennedict Mathurin,1631097,2025-01-14,25,22.049793,-2.9502068,2.9502068,1
Quentin Grimes,1629656,2025-01-14,15,19.724415,4.724415,4.724415,1
Olivier-Maxence Prosper,1641765,2025-01-14,13,5.593307,-7.406693,7.406693,1
Nikola Vučević,202696,2025-01-14,39,30.9426,-8.0574,8.0574,0
Hunter Tyson,1641816,2025-01-14,2,6.3581514,4.3581514,4.3581514,1
Pete Nance,1631250,2025-01-14,2,0.8744006,-1.1255994,1.1255994,0
Dariq Whitehead,1641727,2025-01-14,0,3.5062892,3.5062892,3.5062892,1
Pascal Siakam,1627783,2025-01-14,34,31.818766,-2.1812344,2.1812344,1
Trae Young,1629027,2025-01-14,51,33.07716,-17.92284,17.92284,1
T.J. McConnell,204456,2025-01-14,19,16.126091,-2.873909,2.873909,0
Craig Porter Jr.,1641854,2025-01-14,0,2.0397751,2.0397751,2.0397751,0
Jamal Murray,1627750,2025-01-14,53,27.762987,-25.237013,25.237013,1
Pat Connaughton,1626192,2025-01-14,13,9.546743,-3.4532566,3.4532566,1
Bobby Portis,1626171,2025-01-14,18,18.543678,0.5436783,0.5436783,1
Jose Alvarado,1630631,2025-01-14,18,12.900783,-5.0992174,5.0992174,1
Liam Robbins,1641857,2025-01-14,0,2.6654656,2.6654656,2.6654656,0
Evan Mobley,1630596,2025-01-14,36,32.231243,-3.7687569,3.7687569,1
Derrick White,1628401,2025-01-15,7,24.21681,17.21681,17.21681,1
Daniel Theis,1628464,2025-01-15,8,13.033409,5.033409,5.033409,1
Luke Kennard,1628379,2025-01-15,27,13.442705,-13.557295,13.557295,1
Jaime Jaquez Jr.,1631170,2025-01-15,19,17.180408,-1.8195915,1.8195915,1
James Harden,201935,2025-01-15,38,39.794765,1.7947655,1.7947655,1
Nate Williams,1631466,2025-01-15,10,6.4191103,-3.5808897,3.5808897,0
Chris Paul,101108,2025-01-15,18,22.522738,4.5227375,4.5227375,1
Kelly Oubre Jr.,1626162,2025-01-15,27,21.78436,-5.215639,5.215639,0
Pat Connaughton,1626192,2025-01-15,5,10.677543,5.6775427,5.6775427,1
AJ Green,1631260,2025-01-15,7,14.83623,7.8362303,7.8362303,1
Alec Burks,202692,2025-01-15,10,9.351791,-0.6482086,0.6482086,1
Jaxson Hayes,1629637,2025-01-15,5,11.707287,6.707287,6.707287,1
Jaylen Brown,1627759,2025-01-15,21,32.832737,11.832737,11.832737,1
Jalen Green,1630224,2025-01-15,40,28.413443,-11.586557,11.586557,1
Trevelin Queen,1630243,2025-01-15,18,10.054752,-7.9452477,7.9452477,1
Jamal Shead,1642347,2025-01-15,9,11.787083,2.7870827,2.7870827,1
Liam Robbins,1641857,2025-01-15,4,2.732578,-1.267422,1.267422,0
Guerschon Yabusele,1627824,2025-01-15,20,19.55918,-0.4408207,0.4408207,1
Cody Williams,1642262,2025-01-15,8,12.1825075,4.1825075,4.1825075,1
Mark Williams,1631109,2025-01-15,46,26.382685,-19.617315,19.617315,1
P.J. Washington,1629023,2025-01-15,30,23.42858,-6.5714207,6.5714207,0
DeAndre Jordan,201599,2025-01-15,8,10.922684,2.9226837,2.9226837,1
Scotty Pippen Jr.,1630590,2025-01-15,12,13.779587,1.7795868,1.7795868,0
Amir Coffey,1629599,2025-01-15,19,13.733522,-5.2664776,5.2664776,1
Cole Anthony,1630175,2025-01-15,24,21.706312,-2.2936878,2.2936878,1
Cory Joseph,202709,2025-01-15,1,7.9258037,6.9258037,6.9258037,1
Adem Bona,1641737,2025-01-15,8,8.130465,0.13046455,0.13046455,1
Amen Thompson,1641708,2025-01-15,20,26.280373,6.2803726,6.2803726,1
Duncan Robinson,1629130,2025-01-15,10,16.635147,6.635147,6.635147,1
Drew Eubanks,1629234,2025-01-15,22,14.567516,-7.4324837,7.4324837,1
Peyton Watson,1631212,2025-01-15,13,14.93583,1.9358301,1.9358301,1
Jake LaRavia,1631222,2025-01-15,7,12.704999,5.704999,5.704999,1
Bam Adebayo,1628389,2025-01-15,19,33.24548,14.24548,14.24548,1
Josh Giddey,1630581,2025-01-15,20,23.262375,3.2623749,3.2623749,1
Klay Thompson,202691,2025-01-15,15,19.2021,4.2021008,4.2021008,1
Tristan da Silva,1641783,2025-01-15,5,13.447074,8.447074,8.447074,0
Jordan Walsh,1641775,2025-01-15,0,4.2313614,4.2313614,4.2313614,1
Vasilije Micić,203995,2025-01-15,8,8.243962,0.24396229,0.24396229,0
Scottie Barnes,1630567,2025-01-15,30,33.63414,3.63414,3.63414,1
Ziaire Williams,1630533,2025-01-15,8,17.63926,9.639259,9.639259,1
Norman Powell,1626181,2025-01-15,21,30.613,9.613001,9.613001,1
Nicolas Batum,201587,2025-01-15,4,10.556921,6.556921,6.556921,1
Khris Middleton,203114,2025-01-15,22,25.657185,3.6571846,3.6571846,1
Jeremiah Robinson-Earl,1630526,2025-01-15,12,10.316939,-1.6830606,1.6830606,1
Chris Livingston,1641753,2025-01-15,3,2.9222488,-0.07775116,0.07775116,0
Haywood Highsmith,1629312,2025-01-15,16,11.793823,-4.2061768,4.2061768,1
Ivica Zubac,1627826,2025-01-15,24,29.591833,5.591833,5.591833,1
Tidjane Salaün,1642275,2025-01-15,2,9.089653,7.089653,7.089653,0
David Roddy,1631223,2025-01-15,12,10.654561,-1.345439,1.345439,1
Trey Alexander,1641725,2025-01-15,5,3.2327132,-1.7672868,1.7672868,0
Ricky Council IV,1641741,2025-01-15,3,12.458584,9.458584,9.458584,0
Harrison Barnes,203084,2025-01-15,17,21.009071,4.0090714,4.0090714,1
OG Anunoby,1628384,2025-01-15,25,22.90814,-2.0918598,2.0918598,1
Jaden Springer,1630531,2025-01-15,0,3.5186884,3.5186884,3.5186884,1
Brandon Clarke,1629634,2025-01-15,12,14.858887,2.8588867,2.8588867,1
Keaton Wallace,1630811,2025-01-15,39,7.167111,-31.83289,31.83289,1
Onyeka Okongwu,1630168,2025-01-15,34,22.04115,-11.958851,11.958851,1
Jalen Wilson,1630592,2025-01-15,20,14.730332,-5.2696676,5.2696676,1
Tosan Evbuomwan,1641787,2025-01-15,12,16.03679,4.036791,4.036791,1
