PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Jonas Valančiūnas,202685,2025-01-08,29,19.077234,-9.922766,9.922766,0
Brook Lopez,201572,2025-01-08,30,17.600649,-12.399351,12.399351,1
Blake Wesley,1631104,2025-01-08,2,5.6246023,3.6246023,3.6246023,1
Mikal Bridges,1628969,2025-01-08,16,21.282545,5.282545,5.282545,1
Hunter Tyson,1641816,2025-01-08,1,4.9150577,3.9150577,3.9150577,1
Bobby Portis,1626171,2025-01-08,18,27.756369,9.756369,9.756369,1
Cason Wallace,1641717,2025-01-08,20,14.31615,-5.6838503,5.6838503,1
Javonte Green,1629750,2025-01-08,16,5.7772136,-10.222786,10.222786,1
Pascal Siakam,1627783,2025-01-08,35,31.987587,-3.012413,3.012413,1
Isaiah Joe,1630198,2025-01-08,18,10.725501,-7.274499,7.274499,1
Jalen Wilson,1630592,2025-01-08,11,18.662884,7.6628838,7.6628838,1
Simone Fontecchio,1631323,2025-01-08,24,10.239754,-13.760246,13.760246,1
Isaac Okoro,1630171,2025-01-08,1,8.48249,7.4824896,7.4824896,1
Garrett Temple,202066,2025-01-08,4,2.726006,-1.273994,1.273994,1
Tyrese Martin,1631213,2025-01-08,26,16.192957,-9.807043,9.807043,1
Tyrese Maxey,1630178,2025-01-08,38,32.720505,-5.2794952,5.2794952,1
Stanley Umude,1630649,2025-01-08,1,3.3511639,2.3511639,2.3511639,0
Rayan Rupert,1641712,2025-01-08,1,3.3122737,2.3122737,2.3122737,1
Amir Coffey,1629599,2025-01-08,7,15.348695,8.348695,8.348695,1
Ricky Council IV,1641741,2025-01-08,14,9.300267,-4.699733,4.699733,0
James Harden,201935,2025-01-08,23,40.025753,17.025753,17.025753,1
Jamal Murray,1627750,2025-01-08,33,34.57512,1.575119,1.575119,1
Wendell Moore Jr.,1631111,2025-01-08,3,7.0109987,4.0109987,4.0109987,1
Giannis Antetokounmpo,203507,2025-01-08,49,49.07588,0.07587814,0.07587814,1
Patrick Williams,1630172,2025-01-08,5,17.0689,12.068899,12.068899,1
Jose Alvarado,1630631,2025-01-08,15,13.967957,-1.0320435,1.0320435,1
Jalen Smith,1630188,2025-01-08,23,16.222473,-6.777527,6.777527,1
Jeremiah Robinson-Earl,1630526,2025-01-08,8,11.736385,3.7363853,3.7363853,1
Tim Hardaway Jr.,203501,2025-01-08,14,17.652294,3.6522942,3.6522942,1
Toumani Camara,1641739,2025-01-08,23,17.411896,-5.5881042,5.5881042,1
RJ Barrett,1629628,2025-01-08,23,38.019142,15.019142,15.019142,1
Ziaire Williams,1630533,2025-01-08,19,14.464071,-4.5359287,4.5359287,1
Ivica Zubac,1627826,2025-01-08,21,27.293425,6.2934246,6.2934246,1
Andre Jackson Jr.,1641748,2025-01-08,2,8.500127,6.500127,6.500127,1
Tyrese Haliburton,1630169,2025-01-08,32,32.158115,0.15811539,0.15811539,1
Tosan Evbuomwan,1641787,2025-01-08,21,12.542793,-8.457207,8.457207,1
Shai Gilgeous-Alexander,1628983,2025-01-08,40,43.960995,3.9609947,3.9609947,1
Luguentz Dort,1629652,2025-01-08,15,16.416866,1.4168663,1.4168663,1
Jalen Brunson,1628973,2025-01-08,26,35.94969,9.949692,9.949692,1
Reggie Jackson,202704,2025-01-08,8,9.259904,1.2599039,1.2599039,1
Eric Gordon,201569,2025-01-08,18,8.5242815,-9.4757185,9.4757185,1
Herbert Jones,1630529,2025-01-08,1,18.164194,17.164194,17.164194,1
Devin Vassell,1630170,2025-01-08,22,22.3078,0.3078003,0.3078003,1
Kris Murray,1631200,2025-01-08,7,9.184285,2.1842852,2.1842852,1
Deni Avdija,1630166,2025-01-08,34,27.183779,-6.816221,6.816221,1
Jakob Poeltl,1627751,2025-01-08,21,26.9175,5.9174995,5.9174995,1
Sandro Mamukelashvili,1630572,2025-01-08,7,7.429065,0.42906523,0.42906523,1
Nic Claxton,1629651,2025-01-08,23,21.766264,-1.233736,1.233736,0
Isaiah Hartenstein,1628392,2025-01-08,37,27.309265,-9.690735,9.690735,1
Jaylin Williams,1631119,2025-01-08,7,9.905636,2.9056358,2.9056358,1
Peyton Watson,1631212,2025-01-08,14,14.970547,0.9705467,0.9705467,1
Talen Horton-Tucker,1629659,2025-01-08,8,8.724875,0.72487545,0.72487545,1
Bennedict Mathurin,1631097,2025-01-08,15,22.85404,7.85404,7.85404,1
Dario Šarić,203967,2025-01-08,16,9.939662,-6.060338,6.060338,0
Ja'Kobe Walter,1642266,2025-01-08,2,8.8469925,6.8469925,6.8469925,1
Deandre Ayton,1629028,2025-01-08,27,28.453487,1.4534874,1.4534874,1
Kobe Brown,1641738,2025-01-08,9,5.434887,-3.565113,3.565113,1
Ben Sheppard,1641767,2025-01-08,14,9.65711,-4.34289,4.34289,1
DeAndre Jordan,201599,2025-01-08,23,9.519111,-13.480889,13.480889,1
Noah Clowney,1641730,2025-01-08,38,16.770554,-21.229446,21.229446,1
Kris Dunn,1627739,2025-01-08,4,10.795236,6.7952356,6.7952356,1
Jevon Carter,1628975,2025-01-08,1,5.0202904,4.0202904,4.0202904,1
Norman Powell,1626181,2025-01-08,35,28.969465,-6.0305347,6.0305347,1
Jacob Toppin,1631210,2025-01-08,1,2.164751,1.164751,1.164751,0
Cade Cunningham,1630595,2025-01-08,23,42.223522,19.223522,19.223522,1
Caleb Martin,1628997,2025-01-08,15,14.881738,-0.11826229,0.11826229,1
Kenrich Williams,1629026,2025-01-08,5,8.771608,3.7716084,3.7716084,1
Jamal Shead,1642347,2025-01-08,8,12.226708,4.2267084,4.2267084,1
Corey Kispert,1630557,2025-01-08,33,17.208618,-15.791382,15.791382,1
OG Anunoby,1628384,2025-01-08,29,21.312744,-7.687256,7.687256,1
Ronald Holland II,1641842,2025-01-08,16,9.307879,-6.6921206,6.6921206,0
Mo Bamba,1628964,2025-01-08,12,6.6154814,-5.3845186,5.3845186,0
Richaun Holmes,1626158,2025-01-08,15,6.3968105,-8.603189,8.603189,1
Guerschon Yabusele,1627824,2025-01-08,32,18.627113,-13.372887,13.372887,1
Liam Robbins,1641857,2025-01-08,1,2.8139532,1.8139532,1.8139532,0
Bones Hyland,1630538,2025-01-08,9,6.762292,-2.237708,2.237708,0
Stephon Castle,1642264,2025-01-08,10,15.924023,5.9240227,5.9240227,1
Isaiah Stewart,1630191,2025-01-08,12,12.120319,0.12031937,0.12031937,1
Jordan Miller,1641757,2025-01-08,11,6.965027,-4.034973,4.034973,1
Tyler Kolek,1642278,2025-01-08,0,3.794519,3.794519,3.794519,1
Zeke Nnaji,1630192,2025-01-08,2,3.2955747,1.2955747,1.2955747,1
Quenton Jackson,1631245,2025-01-08,0,4.462446,4.462446,4.462446,1
Damian Lillard,203081,2025-01-08,39,34.13775,-4.8622513,4.8622513,1
Kelly Olynyk,203482,2025-01-08,11,13.400024,2.4000244,2.4000244,1
Chris Duarte,1630537,2025-01-08,11,2.9428537,-8.057146,8.057146,0
Naji Marshall,1630230,2025-01-09,17,18.449932,1.4499321,1.4499321,1
Lauri Markkanen,1628374,2025-01-09,29,27.612013,-1.3879871,1.3879871,1
Kentavious Caldwell-Pope,203484,2025-01-09,16,13.743882,-2.2561178,2.2561178,1
Anthony Edwards,1630162,2025-01-09,31,41.20649,10.20649,10.20649,1
Kel'el Ware,1642276,2025-01-09,16,13.654164,-2.3458357,2.3458357,1
Leonard Miller,1631159,2025-01-09,2,2.2157114,0.21571136,0.21571136,0
Tyus Jones,1626145,2025-01-09,22,20.054605,-1.9453945,1.9453945,1
Grayson Allen,1628960,2025-01-09,26,16.119583,-9.880417,9.880417,1
Jett Howard,1641724,2025-01-09,22,10.255271,-11.744729,11.744729,1
Alec Burks,202692,2025-01-09,14,10.728254,-3.2717457,3.2717457,1
Toumani Camara,1641739,2025-01-09,14,17.561443,3.5614433,3.5614433,1
Donte DiVincenzo,1628978,2025-01-09,18,19.970919,1.9709187,1.9709187,1
Jae'Sean Tate,1630256,2025-01-09,16,8.510094,-7.4899063,7.4899063,1
Klay Thompson,202691,2025-01-09,10,20.266884,10.266884,10.266884,1
Duncan Robinson,1629130,2025-01-09,4,18.117645,14.117645,14.117645,1
Isaiah Collier,1642268,2025-01-09,20,13.714303,-6.285697,6.285697,1
Dean Wade,1629731,2025-01-09,12,13.585498,1.5854979,1.5854979,1
Micah Potter,1630695,2025-01-09,3,8.155233,5.1552334,5.1552334,1
Kelly Olynyk,203482,2025-01-09,1,15.089857,14.089857,14.089857,1
Isaiah Stewart,1630191,2025-01-09,10,13.00219,3.0021896,3.0021896,1
Wendell Moore Jr.,1631111,2025-01-09,0,8.22097,8.22097,8.22097,1
Stephen Curry,201939,2025-01-09,32,31.954302,-0.045698166,0.045698166,1
Steven Adams,203500,2025-01-09,9,10.620419,1.6204185,1.6204185,1
Caris LeVert,1627747,2025-01-09,26,17.783823,-8.216177,8.216177,1
Johnny Juzang,1630548,2025-01-09,11,14.319908,3.3199081,3.3199081,1
Zaccharie Risacher,1642258,2025-01-09,7,17.96654,10.966539,10.966539,1
Kevon Looney,1626172,2025-01-09,19,8.6064415,-10.3935585,10.3935585,1
Cory Joseph,202709,2025-01-09,3,7.2700315,4.2700315,4.2700315,1
Kevin Durant,201142,2025-01-09,32,37.635666,5.635666,5.635666,1
Aaron Holiday,1628988,2025-01-09,2,11.8151,9.8151,9.8151,1
Devin Booker,1626164,2025-01-09,35,39.253582,4.253582,4.253582,1
Ja Morant,1629630,2025-01-09,33,34.724213,1.7242126,1.7242126,1
Amen Thompson,1641708,2025-01-09,22,26.325487,4.325487,4.325487,1
Georges Niang,1627777,2025-01-09,9,13.975114,4.975114,4.975114,1
Cade Cunningham,1630595,2025-01-09,46,39.96371,-6.036289,6.036289,1
Kyle Anderson,203937,2025-01-09,12,13.3396,1.3395996,1.3395996,1
Spencer Dinwiddie,203915,2025-01-09,27,22.497585,-4.5024147,4.5024147,1
Luka Garza,1630568,2025-01-09,4,9.6075,5.6075,5.6075,1
Jay Huff,1630643,2025-01-09,11,13.877708,2.8777084,2.8777084,1
Haywood Highsmith,1629312,2025-01-09,9,11.596103,2.5961027,2.5961027,1
Scoot Henderson,1630703,2025-01-09,26,21.863894,-4.1361065,4.1361065,1
Josh Minott,1631169,2025-01-09,0,7.0150423,7.0150423,7.0150423,1
Wendell Carter Jr.,1628976,2025-01-09,15,19.501019,4.5010185,4.5010185,0
Naz Reid,1629675,2025-01-09,20,21.03428,1.0342808,1.0342808,1
Desmond Bane,1630217,2025-01-09,24,30.062023,6.062023,6.062023,1
Anthony Black,1641710,2025-01-09,4,14.879563,10.879563,10.879563,1
Scottie Barnes,1630567,2025-01-09,42,32.333275,-9.666725,9.666725,1
Nikola Jović,1631107,2025-01-09,22,19.562826,-2.4371738,2.4371738,0
Dennis Schröder,203471,2025-01-09,19,25.240358,6.2403584,6.2403584,0
Olivier-Maxence Prosper,1641765,2025-01-09,5,6.270495,1.2704949,1.2704949,1
Jaylen Wells,1642377,2025-01-09,8,20.50578,12.505779,12.505779,1
Jonathan Isaac,1628371,2025-01-09,11,13.558827,2.5588274,2.5588274,1
Zach Edey,1641744,2025-01-09,7,15.351948,8.351948,8.351948,1
Tristan da Silva,1641783,2025-01-09,17,20.37827,3.3782692,3.3782692,0
Jaime Jaquez Jr.,1631170,2025-01-09,34,20.098259,-13.901741,13.901741,1
Jakob Poeltl,1627751,2025-01-09,30,25.686085,-4.3139153,4.3139153,1
Drew Eubanks,1629234,2025-01-09,13,10.320482,-2.6795177,2.6795177,1
Dillon Brooks,1628415,2025-01-09,14,15.615868,1.6158676,1.6158676,1
Jalen Duren,1631105,2025-01-09,23,23.001764,0.0017642975,0.0017642975,1
Kris Murray,1631200,2025-01-09,11,9.518227,-1.4817734,1.4817734,1
Ausar Thompson,1641709,2025-01-09,14,15.19476,1.1947603,1.1947603,1
P.J. Washington,1629023,2025-01-09,38,27.238243,-10.761757,10.761757,0
Ryan Dunn,1642346,2025-01-09,13,13.253855,0.25385475,0.25385475,1
Simone Fontecchio,1631323,2025-01-09,8,12.619405,4.619405,4.619405,1
Jalen Green,1630224,2025-01-09,32,30.669497,-1.3305035,1.3305035,1
Clint Capela,203991,2025-01-09,23,17.700487,-5.299513,5.299513,1
Buddy Hield,1627741,2025-01-09,27,15.511132,-11.488868,11.488868,1
Fred VanVleet,1627832,2025-01-09,27,23.493956,-3.5060444,3.5060444,1
Lindy Waters III,1630322,2025-01-09,13,11.6400385,-1.3599615,1.3599615,0
Daniel Gafford,1629655,2025-01-09,8,15.540351,7.540351,7.540351,1
Walker Kessler,1631117,2025-01-09,24,22.988396,-1.0116043,1.0116043,1
Patty Mills,201988,2025-01-09,11,8.360955,-2.6390448,2.6390448,1
Bradley Beal,203078,2025-01-09,34,23.904062,-10.095938,10.095938,1
De'Andre Hunter,1629631,2025-01-09,19,23.823715,4.823715,4.823715,0
Gradey Dick,1641711,2025-01-09,13,18.953897,5.9538975,5.9538975,1
Brandon Clarke,1629634,2025-01-09,13,14.442661,1.4426613,1.4426613,1
Luke Kennard,1628379,2025-01-09,13,16.195898,3.195898,3.195898,1
Draymond Green,203110,2025-01-09,16,22.771894,6.7718945,6.7718945,1
Ty Jerome,1629660,2025-01-09,11,15.6024275,4.6024275,4.6024275,1
Trae Young,1629027,2025-01-09,30,37.9181,7.9180984,7.9180984,1
Jake LaRavia,1631222,2025-01-09,11,12.892405,1.8924046,1.8924046,1
Evan Mobley,1630596,2025-01-09,38,31.289629,-6.710371,6.710371,1
Deandre Ayton,1629028,2025-01-09,13,25.022543,12.022543,12.022543,1
Jaden Hardy,1630702,2025-01-09,27,14.977741,-12.022259,12.022259,1
Dyson Daniels,1630700,2025-01-09,20,23.316828,3.3168278,3.3168278,1
Jarrett Allen,1628386,2025-01-09,36,26.184345,-9.815655,9.815655,1
Deni Avdija,1630166,2025-01-09,21,27.325424,6.325424,6.325424,1
Alperen Sengun,1630578,2025-01-09,51,33.52228,-17.477718,17.477718,1
Vít Krejčí,1630249,2025-01-09,21,13.061085,-7.9389153,7.9389153,0
Gui Santos,1630611,2025-01-09,21,6.1458173,-14.854183,14.854183,1
Onyeka Okongwu,1630168,2025-01-09,19,18.93438,-0.06562042,0.06562042,1
Nickeil Alexander-Walker,1629638,2025-01-09,11,13.160184,2.160184,2.160184,1
Tyler Herro,1629639,2025-01-09,35,32.754795,-2.245205,2.245205,1
Ronald Holland II,1641842,2025-01-09,13,14.324111,1.324111,1.324111,0
Josh Okogie,1629006,2025-01-09,5,7.6046534,2.6046534,2.6046534,1
Collin Sexton,1629012,2025-01-09,29,28.827751,-0.17224884,0.17224884,1
Trevelin Queen,1630243,2025-01-09,8,7.155153,-0.8448472,0.8448472,1
Isaac Okoro,1630171,2025-01-09,3,9.052955,6.0529547,6.0529547,1
Ja'Kobe Walter,1642266,2025-01-09,5,11.019756,6.0197563,6.0197563,1
Shaedon Sharpe,1631101,2025-01-09,33,24.700953,-8.299047,8.299047,1
Bogdan Bogdanović,203992,2025-01-09,22,18.43264,-3.56736,3.56736,0
Cody Williams,1642262,2025-01-09,5,9.98165,4.9816504,4.9816504,1
Quentin Grimes,1629656,2025-01-09,21,27.258278,6.258278,6.258278,1
Scotty Pippen Jr.,1630590,2025-01-09,4,19.170092,15.170092,15.170092,0
Donovan Clingan,1642270,2025-01-09,23,10.000626,-12.999374,12.999374,1
Oso Ighodaro,1642345,2025-01-09,11,6.6088376,-4.3911624,4.3911624,1
Bam Adebayo,1628389,2025-01-09,25,31.714165,6.7141647,6.7141647,1
Caleb Houstan,1631216,2025-01-09,16,8.037256,-7.9627438,7.9627438,1
Maxi Kleber,1628467,2025-01-09,5,9.511608,4.511608,4.511608,1
Sam Merrill,1630241,2025-01-09,2,7.4973726,5.4973726,5.4973726,1
Max Strus,1629622,2025-01-09,17,16.943678,-0.056322098,0.056322098,1
Mason Plumlee,203486,2025-01-09,16,11.508937,-4.491063,4.491063,1
Malik Beasley,1627736,2025-01-09,27,23.934189,-3.0658112,3.0658112,1
Chris Boucher,1628449,2025-01-09,35,13.423498,-21.576502,21.576502,1
RJ Barrett,1629628,2025-01-09,30,36.722782,6.722782,6.722782,1
Jamal Shead,1642347,2025-01-09,18,10.46098,-7.5390196,7.5390196,1
Rudy Gobert,203497,2025-01-09,23,23.480854,0.48085403,0.48085403,1
Mike Conley,201144,2025-01-09,15,13.661788,-1.338212,1.338212,1
Tobias Harris,202699,2025-01-09,21,19.951494,-1.0485058,1.0485058,1
Terry Rozier,1626179,2025-01-09,13,19.960438,6.960438,6.960438,1
Trayce Jackson-Davis,1631218,2025-01-09,27,21.307148,-5.692852,5.692852,1
Garrison Mathews,1629726,2025-01-09,7,13.734757,6.7347574,6.7347574,1
Cole Anthony,1630175,2025-01-09,20,26.04231,6.0423107,6.0423107,1
Jaren Jackson Jr.,1628991,2025-01-09,33,34.398594,1.3985939,1.3985939,0
Darius Garland,1629636,2025-01-09,51,28.256931,-22.743069,22.743069,1
Anfernee Simons,1629014,2025-01-09,27,25.40289,-1.5971107,1.5971107,1
Cam Whitmore,1641715,2025-01-09,11,16.77896,5.7789593,5.7789593,1
Dalano Banton,1630625,2025-01-09,10,10.077598,0.07759762,0.07759762,1
Monté Morris,1628420,2025-01-09,4,10.32644,6.32644,6.32644,0
Marcus Sasser,1631204,2025-01-09,7,13.524811,6.524811,6.524811,1
Dereck Lively II,1641726,2025-01-09,38,20.602983,-17.397017,17.397017,1
Kyle Filipowski,1642271,2025-01-09,16,14.708742,-1.2912579,1.2912579,1
Santi Aldama,1630583,2025-01-09,21,17.990278,-3.0097218,3.0097218,1
Pat Spencer,1630311,2025-01-09,2,6.189944,4.189944,4.189944,1
Goga Bitadze,1629048,2025-01-09,25,25.677933,0.67793274,0.67793274,1
Jaden McDaniels,1630183,2025-01-09,16,17.26222,1.2622204,1.2622204,1
David Roddy,1631223,2025-01-09,11,9.282135,-1.717865,1.717865,1
Davion Mitchell,1630558,2025-01-09,6,8.315484,2.315484,2.315484,1
Myles Turner,1626167,2025-01-10,21,21.964787,0.9647865,0.9647865,1
Jalen Brunson,1628973,2025-01-10,33,40.190434,7.1904335,7.1904335,1
Jett Howard,1641724,2025-01-10,1,11.133277,10.133277,10.133277,1
Lindy Waters III,1630322,2025-01-10,14,12.109623,-1.890377,1.890377,0
Khris Middleton,203114,2025-01-10,18,23.351234,5.3512344,5.3512344,1
Gui Santos,1630611,2025-01-10,17,10.932743,-6.067257,6.067257,1
Trevelin Queen,1630243,2025-01-10,0,9.984413,9.984413,9.984413,1
Bennedict Mathurin,1631097,2025-01-10,33,22.803303,-10.196697,10.196697,1
Guerschon Yabusele,1627824,2025-01-10,13,19.538822,6.538822,6.538822,1
Caleb Houstan,1631216,2025-01-10,10,9.979552,-0.020447731,0.020447731,1
Neemias Queta,1629674,2025-01-10,0,8.636784,8.636784,8.636784,1
Corey Kispert,1630557,2025-01-10,4,17.589514,13.589514,13.589514,1
Tyrese Martin,1631213,2025-01-10,25,18.576498,-6.423502,6.423502,1
Javonte Green,1629750,2025-01-10,15,10.585189,-4.414811,4.414811,1
AJ Green,1631260,2025-01-10,3,12.431031,9.431031,9.431031,1
OG Anunoby,1628384,2025-01-10,9,22.228533,13.228533,13.228533,1
Justin Champagnie,1630551,2025-01-10,14,20.84614,6.84614,6.84614,1
Andre Jackson Jr.,1641748,2025-01-10,6,6.438502,0.43850183,0.43850183,1
Moses Moody,1630541,2025-01-10,10,10.401623,0.40162277,0.40162277,1
Brook Lopez,201572,2025-01-10,11,18.96046,7.9604607,7.9604607,1
Jonas Valančiūnas,202685,2025-01-10,16,21.222433,5.222433,5.222433,0
Ricky Council IV,1641741,2025-01-10,14,11.222716,-2.7772837,2.7772837,0
Giannis Antetokounmpo,203507,2025-01-10,59,51.708294,-7.291706,7.291706,1
Miles McBride,1630540,2025-01-10,17,11.617568,-5.382432,5.382432,1
Yves Missi,1642274,2025-01-10,16,19.274414,3.274414,3.274414,1
Daniel Theis,1628464,2025-01-10,16,10.119219,-5.880781,5.880781,1
Cameron Payne,1626166,2025-01-10,13,8.249379,-4.750621,4.750621,1
DeAndre Jordan,201599,2025-01-10,6,10.512625,4.5126247,4.5126247,1
Noah Clowney,1641730,2025-01-10,21,17.488781,-3.511219,3.511219,1
Matt Ryan,1630346,2025-01-10,3,2.7886047,-0.21139526,0.21139526,0
Keon Ellis,1631165,2025-01-10,11,13.437974,2.437974,2.437974,1
Johnny Furphy,1642277,2025-01-10,0,4.4952984,4.4952984,4.4952984,1
Matas Buzelis,1641824,2025-01-10,11,9.049137,-1.9508629,1.9508629,1
Kevin Huerter,1628989,2025-01-10,2,10.781732,8.781732,8.781732,1
Sam Hauser,1630573,2025-01-10,10,10.63571,0.63570976,0.63570976,1
Ariel Hukporti,1630574,2025-01-10,4,4.8157597,0.81575966,0.81575966,1
Hunter Tyson,1641816,2025-01-10,0,4.5248513,4.5248513,4.5248513,1
Jose Alvarado,1630631,2025-01-10,24,11.800321,-12.199679,12.199679,1
Cason Wallace,1641717,2025-01-10,9,13.720993,4.720993,4.720993,1
Damian Lillard,203081,2025-01-10,40,30.950777,-9.049223,9.049223,1
Malik Monk,1628370,2025-01-10,33,25.581724,-7.418276,7.418276,1
Tyrese Haliburton,1630169,2025-01-10,37,31.17014,-5.8298607,5.8298607,1
Chris Duarte,1630537,2025-01-10,0,7.6013856,7.6013856,7.6013856,0
Brandon Boston,1630527,2025-01-10,13,14.697754,1.6977539,1.6977539,0
Jalen Smith,1630188,2025-01-10,25,16.222427,-8.777573,8.777573,1
Jared Butler,1630215,2025-01-10,28,20.98675,-7.0132504,7.0132504,1
Ben Simmons,1627732,2025-01-10,21,15.38412,-5.61588,5.61588,1
Jordan Hawkins,1641722,2025-01-10,25,11.135564,-13.864436,13.864436,1
Patrick Williams,1630172,2025-01-10,8,14.772566,6.772566,6.772566,1
Paolo Banchero,1631094,2025-01-10,44,36.81273,-7.187271,7.187271,1
Isaiah Hartenstein,1628392,2025-01-10,21,25.553778,4.5537777,4.5537777,1
Xavier Tillman,1630214,2025-01-10,1,3.3507435,2.3507435,2.3507435,1
Reece Beekman,1641736,2025-01-10,6,9.072646,3.0726461,3.0726461,1
Russell Westbrook,201566,2025-01-10,46,26.501387,-19.498613,19.498613,1
Jalen Wilson,1630592,2025-01-10,4,16.578419,12.578419,12.578419,1
Luke Kornet,1628436,2025-01-10,14,13.37304,-0.6269598,0.6269598,1
Taurean Prince,1627752,2025-01-10,7,11.874614,4.874614,4.874614,1
Tosan Evbuomwan,1641787,2025-01-10,13,13.66488,0.6648798,0.6648798,1
Jaylen Brown,1627759,2025-01-10,34,34.515278,0.51527786,0.51527786,1
Karl-Anthony Towns,1626157,2025-01-10,34,40.24989,6.2498894,6.2498894,1
Jalen Pickett,1629618,2025-01-10,6,7.584779,1.5847788,1.5847788,1
Jarace Walker,1641716,2025-01-10,3,11.64117,8.64117,8.64117,1
Branden Carlson,1642382,2025-01-10,3,8.397067,5.397067,5.397067,1
Shai Gilgeous-Alexander,1628983,2025-01-10,44,42.717712,-1.2822876,1.2822876,1
Precious Achiuwa,1630173,2025-01-10,3,11.856409,8.856409,8.856409,1
Pascal Siakam,1627783,2025-01-10,34,30.827616,-3.1723843,3.1723843,1
Nikola Jokić,203999,2025-01-10,62,54.130253,-7.869747,7.869747,0
Julian Strawther,1631124,2025-01-10,13,16.415314,3.4153137,3.4153137,1
Buddy Hield,1627741,2025-01-10,26,16.96151,-9.03849,9.03849,1
Mikal Bridges,1628969,2025-01-10,3,24.677076,21.677076,21.677076,1
Jonathan Isaac,1628371,2025-01-10,14,11.8867445,-2.1132555,2.1132555,1
Keegan Murray,1631099,2025-01-10,22,21.190495,-0.80950546,0.80950546,1
Nikola Vučević,202696,2025-01-10,42,32.602848,-9.397152,9.397152,0
Eric Gordon,201569,2025-01-10,9,10.480541,1.4805412,1.4805412,1
Day'Ron Sharpe,1630549,2025-01-10,15,16.020124,1.0201244,1.0201244,1
Tyler Kolek,1642278,2025-01-10,3,4.4145284,1.4145284,1.4145284,1
Bub Carrington,1642267,2025-01-10,6,18.97665,12.97665,12.97665,0
Tristan da Silva,1641783,2025-01-10,28,18.825516,-9.174484,9.174484,0
Kyle Kuzma,1628398,2025-01-10,13,24.347422,11.347422,11.347422,1
Jeremiah Robinson-Earl,1630526,2025-01-10,12,10.657621,-1.3423786,1.3423786,1
James Johnson,201949,2025-01-10,0,2.7461264,2.7461264,2.7461264,0
Jayson Tatum,1628369,2025-01-10,32,37.779655,5.7796555,5.7796555,1
Jaden Springer,1630531,2025-01-10,0,2.4175375,2.4175375,2.4175375,1
Andrew Nembhard,1629614,2025-01-10,13,20.430397,7.430397,7.430397,1
Josh Hart,1628404,2025-01-10,31,26.6536,-4.3463993,4.3463993,1
Pat Spencer,1630311,2025-01-10,21,7.1343327,-13.865667,13.865667,1
Ben Sheppard,1641767,2025-01-10,7,9.51867,2.51867,2.51867,1
Michael Porter Jr.,1629008,2025-01-10,24,28.522917,4.522917,4.522917,0
Jeff Dowtin Jr.,1630288,2025-01-10,3,5.9849486,2.9849486,2.9849486,0
Luguentz Dort,1629652,2025-01-10,13,15.317011,2.3170109,2.3170109,1
Kenrich Williams,1629026,2025-01-10,12,8.916881,-3.0831194,3.0831194,1
Talen Horton-Tucker,1629659,2025-01-10,18,9.305097,-8.694903,8.694903,1
Peyton Watson,1631212,2025-01-10,22,13.0744095,-8.9255905,8.9255905,1
Gary Trent Jr.,1629018,2025-01-10,7,13.653838,6.653838,6.653838,1
Jevon Carter,1628975,2025-01-10,5,4.884311,-0.1156888,0.1156888,1
Jalen Williams,1631114,2025-01-10,28,34.14792,6.1479187,6.1479187,1
Keon Johnson,1630553,2025-01-10,30,19.431137,-10.568863,10.568863,1
Anthony Gill,1630264,2025-01-10,1,3.656033,2.656033,2.656033,1
Isaiah Joe,1630198,2025-01-10,34,13.65723,-20.34277,20.34277,1
Bobby Portis,1626171,2025-01-10,19,25.496334,6.496334,6.496334,1
Trayce Jackson-Davis,1631218,2025-01-10,20,21.208809,1.2088089,1.2088089,1
Johnny Davis,1631098,2025-01-10,5,2.6762242,-2.3237758,2.3237758,1
Richaun Holmes,1626158,2025-01-10,4,18.464296,14.464296,14.464296,1
Paul George,202331,2025-01-10,41,28.06916,-12.93084,12.93084,1
Payton Pritchard,1630202,2025-01-10,13,19.235628,6.235628,6.235628,1
Ziaire Williams,1630533,2025-01-10,18,16.488638,-1.5113621,1.5113621,1
Wendell Carter Jr.,1628976,2025-01-10,10,16.098793,6.098793,6.098793,0
Lonzo Ball,1628366,2025-01-10,19,12.400942,-6.599058,6.599058,1
Trey Lyles,1626168,2025-01-10,21,15.106532,-5.893468,5.893468,1
Jacob Toppin,1631210,2025-01-10,5,2.558833,-2.441167,2.441167,0
Dalen Terry,1631207,2025-01-10,2,8.203672,6.2036724,6.2036724,1
Patrick Baldwin Jr.,1631116,2025-01-10,4,3.5009575,-0.4990425,0.4990425,0
T.J. McConnell,204456,2025-01-10,18,14.6777525,-3.3222475,3.3222475,0
Landry Shamet,1629013,2025-01-10,4,10.353882,6.353882,6.353882,1
Al Horford,201143,2025-01-10,7,16.072025,9.072025,9.072025,1
Kelly Oubre Jr.,1626162,2025-01-10,29,22.974663,-6.025337,6.025337,0
Alex Sarr,1642259,2025-01-10,23,22.749886,-0.25011444,0.25011444,0
Goga Bitadze,1629048,2025-01-10,10,22.352173,12.352173,12.352173,1
Adem Bona,1641737,2025-01-10,2,8.764523,6.7645226,6.7645226,1
Reggie Jackson,202704,2025-01-10,9,8.594946,-0.4050541,0.4050541,1
Jrue Holiday,201950,2025-01-10,12,20.246473,8.246473,8.246473,1
Derrick White,1628401,2025-01-10,7,25.2513,18.2513,18.2513,1
