PLAYER_NAME,game_date,player_lower,PRA,predicted_PRA,error,abs_error,line,over_price,under_price,bookmaker,actual_pra,predicted_pra,betting_line,edge,abs_edge,over_implied_prob,under_implied_prob,bet_side,bet_result,bet_won,bet_pushed,bet_lost
Kai Jones,2025-03-19,kai jones,30,15.256801,-14.743199,14.743199,17.5,-115.0,-115.0,Bovada,30,15.256801,17.5,-2.2431990000000006,2.2431990000000006,0.5348837209302325,0.5348837209302325,NONE,0.0,False,False,False
Kai Jones,2025-03-25,kai jones,19,13.984186,-5.015814,5.015814,16.5,-165.0,125.0,Bovada,19,13.984186,16.5,-2.5158140000000007,2.5158140000000007,0.6226415094339622,0.4444444444444444,NONE,0.0,False,False,False
Kai Jones,2025-03-27,kai jones,9,13.675788,4.675788,4.675788,14.5,-125.0,-105.0,Bovada,9,13.675788,14.5,-0.8242119999999993,0.8242119999999993,0.5555555555555556,0.5121951219512195,NONE,0.0,False,False,False
Karl-Anthony Towns,2024-11-10,karl-anthony towns,39,26.272667,-12.727333,12.727333,40.5,160.0,105.0,"FanDuel, DraftKings, BetOnline.ag",39,26.272667,40.5,-14.227333000000002,14.227333000000002,0.38461538461538464,0.4878048780487805,UNDER,105.0,True,False,False
Karl-Anthony Towns,2024-11-23,karl-anthony towns,37,26.167788,-10.832212,10.832212,41.5,175.0,-105.0,"FanDuel, BetOnline.ag, Caesars",37,26.167788,41.5,-15.332211999999998,15.332211999999998,0.36363636363636365,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Karl-Anthony Towns,2024-11-29,karl-anthony towns,36,26.414726,-9.585274,9.585274,41.5,-105.0,-110.0,"DraftKings, Caesars, Bovada",36,26.414726,41.5,-15.085273999999998,15.085273999999998,0.5121951219512195,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Karl-Anthony Towns,2024-12-01,karl-anthony towns,35,25.860312,-9.1396885,9.1396885,41.5,110.0,165.0,"DraftKings, FanDuel, Caesars",35,25.860312,41.5,-15.639688,15.639688,0.47619047619047616,0.37735849056603776,UNDER,165.0,True,False,False
Karl-Anthony Towns,2024-12-15,karl-anthony towns,49,26.355465,-22.644535,22.644535,38.5,100.0,165.0,"FanDuel, DraftKings, Caesars",49,26.355465,38.5,-12.144535000000001,12.144535000000001,0.5,0.37735849056603776,UNDER,-100.0,False,False,True
Karl-Anthony Towns,2024-12-25,karl-anthony towns,32,26.108526,-5.891474,5.891474,40.5,-113.0,110.0,"DraftKings, FanDuel, Bovada",32,26.108526,40.5,-14.391473999999999,14.391473999999999,0.5305164319248826,0.47619047619047616,UNDER,110.0,True,False,False
Karl-Anthony Towns,2025-01-12,karl-anthony towns,52,25.404612,-26.595388,26.595388,40.5,-106.0,-109.0,"BetOnline.ag, DraftKings, Caesars",52,25.404612,40.5,-15.095388,15.095388,0.5145631067961165,0.5215311004784688,UNDER,-100.0,False,False,True
Karl-Anthony Towns,2025-01-20,karl-anthony towns,29,26.464237,-2.5357628,2.5357628,41.5,104.0,-110.0,"DraftKings, Bovada, FanDuel",29,26.464237,41.5,-15.035763,15.035763,0.49019607843137253,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Karl-Anthony Towns,2025-02-23,karl-anthony towns,42,25.263134,-16.736866,16.736866,37.5,105.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",42,25.263134,37.5,-12.236866,12.236866,0.4878048780487805,0.5121951219512195,UNDER,-100.0,False,False,True
Karl-Anthony Towns,2025-03-02,karl-anthony towns,35,22.653214,-12.3467865,12.3467865,38.5,100.0,-108.0,"BetOnline.ag, Fanatics, DraftKings",35,22.653214,38.5,-15.846786000000002,15.846786000000002,0.5,0.5192307692307693,UNDER,92.5925925925926,True,False,False
Karl-Anthony Towns,2025-03-17,karl-anthony towns,33,26.60446,-6.39554,6.39554,39.5,105.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",33,26.60446,39.5,-12.89554,12.89554,0.4878048780487805,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Karl-Anthony Towns,2025-03-20,karl-anthony towns,37,26.564945,-10.435055,10.435055,40.5,-103.0,-104.0,"DraftKings, Fanatics, BetOnline.ag",37,26.564945,40.5,-13.935054999999998,13.935054999999998,0.5073891625615764,0.5098039215686274,UNDER,96.15384615384616,True,False,False
Karl-Anthony Towns,2025-03-25,karl-anthony towns,49,26.355465,-22.644535,22.644535,42.5,100.0,-108.0,"DraftKings, Fanatics, FanDuel",49,26.355465,42.5,-16.144535,16.144535,0.5,0.5192307692307693,UNDER,-100.0,False,False,True
Karl-Anthony Towns,2025-03-26,karl-anthony towns,52,26.221903,-25.778097,25.778097,39.5,-105.0,-103.0,"DraftKings, Fanatics, FanDuel",52,26.221903,39.5,-13.278096999999999,13.278096999999999,0.5121951219512195,0.5073891625615764,UNDER,-100.0,False,False,True
Karl-Anthony Towns,2025-03-30,karl-anthony towns,23,24.341099,1.3410988,1.3410988,41.5,-109.0,-105.0,"Fanatics, BetOnline.ag, DraftKings",23,24.341099,41.5,-17.158901,17.158901,0.5215311004784688,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Karl-Anthony Towns,2025-04-02,karl-anthony towns,39,23.601334,-15.398666,15.398666,39.5,-110.0,-104.0,"FanDuel, Fanatics, DraftKings",39,23.601334,39.5,-15.898665999999999,15.898665999999999,0.5238095238095238,0.5098039215686274,UNDER,96.15384615384616,True,False,False
Karl-Anthony Towns,2025-04-05,karl-anthony towns,44,25.867765,-18.132235,18.132235,42.5,-105.0,-111.0,"FanDuel, Fanatics, DraftKings",44,25.867765,42.5,-16.632235,16.632235,0.5121951219512195,0.5260663507109005,UNDER,-100.0,False,False,True
Karl-Anthony Towns,2025-04-06,karl-anthony towns,33,26.56386,-6.43614,6.43614,37.5,-105.0,105.0,"DraftKings, Fanatics, FanDuel",33,26.56386,37.5,-10.936140000000002,10.936140000000002,0.5121951219512195,0.4878048780487805,UNDER,105.0,True,False,False
Karl-Anthony Towns,2025-04-08,karl-anthony towns,50,25.159595,-24.840405,24.840405,35.5,-110.0,-109.0,"DraftKings, Fanatics, BetOnline.ag",50,25.159595,35.5,-10.340405,10.340405,0.5238095238095238,0.5215311004784688,UNDER,-100.0,False,False,True
Karl-Anthony Towns,2025-04-10,karl-anthony towns,40,26.444246,-13.555754,13.555754,40.5,-109.0,-110.0,"DraftKings, FanDuel, BetOnline.ag",40,26.444246,40.5,-14.055754,14.055754,0.5215311004784688,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Kawhi Leonard,2025-02-02,kawhi leonard,23,20.722996,-2.2770042,2.2770042,28.5,-109.0,-108.0,"FanDuel, BetOnline.ag, DraftKings",23,20.722996,28.5,-7.777004000000002,7.777004000000002,0.5215311004784688,0.5192307692307693,UNDER,92.5925925925926,True,False,False
Kawhi Leonard,2025-03-14,kawhi leonard,33,22.241356,-10.758644,10.758644,33.5,-114.0,-105.0,"BetOnline.ag, Fanatics, FanDuel",33,22.241356,33.5,-11.258644,11.258644,0.5327102803738317,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Kawhi Leonard,2025-03-16,kawhi leonard,34,20.545856,-13.454144,13.454144,30.5,-105.0,-113.0,"BetOnline.ag, Fanatics, FanDuel",34,20.545856,30.5,-9.954144,9.954144,0.5121951219512195,0.5305164319248826,UNDER,-100.0,False,False,True
Kawhi Leonard,2025-03-26,kawhi leonard,44,21.092554,-22.907446,22.907446,32.5,-110.0,-104.0,"DraftKings, Fanatics, FanDuel",44,21.092554,32.5,-11.407446,11.407446,0.5238095238095238,0.5098039215686274,UNDER,-100.0,False,False,True
Kawhi Leonard,2025-03-28,kawhi leonard,39,22.215279,-16.784721,16.784721,32.5,-103.0,-114.0,"BetOnline.ag, Fanatics, DraftKings",39,22.215279,32.5,-10.284721000000001,10.284721000000001,0.5073891625615764,0.5327102803738317,UNDER,-100.0,False,False,True
Kawhi Leonard,2025-03-31,kawhi leonard,31,20.763565,-10.236435,10.236435,31.5,-108.0,105.0,"BetOnline.ag, Fanatics, DraftKings",31,20.763565,31.5,-10.736435,10.736435,0.5192307692307693,0.4878048780487805,UNDER,105.0,True,False,False
Kawhi Leonard,2025-04-13,kawhi leonard,46,21.073473,-24.926527,24.926527,33.5,-104.0,-105.0,"FanDuel, DraftKings, Caesars",46,21.073473,33.5,-12.426527,12.426527,0.5098039215686274,0.5121951219512195,UNDER,-100.0,False,False,True
Keaton Wallace,2025-03-10,keaton wallace,15,3.9357631,-11.064237,11.064237,19.5,-105.0,-125.0,Bovada,15,3.9357631,19.5,-15.564236900000001,15.564236900000001,0.5121951219512195,0.5555555555555556,UNDER,80.0,True,False,False
Keegan Murray,2024-11-02,keegan murray,28,41.30634,13.306339,13.306339,23.5,-112.0,-115.0,"DraftKings, BetMGM, Bovada",28,41.30634,23.5,17.80634,17.80634,0.5283018867924528,0.5348837209302325,OVER,89.28571428571429,True,False,False
Keegan Murray,2024-12-21,keegan murray,14,40.10066,26.100658,26.100658,19.5,-103.0,-120.0,"BetOnline.ag, Caesars, BetMGM",14,40.10066,19.5,20.600659999999998,20.600659999999998,0.5073891625615764,0.5454545454545454,OVER,-100.0,False,False,True
Keegan Murray,2024-12-22,keegan murray,16,39.824413,23.824413,23.824413,18.5,-125.0,104.0,"BetOnline.ag, Caesars, BetMGM",16,39.824413,18.5,21.324413,21.324413,0.5555555555555556,0.49019607843137253,OVER,-100.0,False,False,True
Keegan Murray,2025-01-12,keegan murray,21,40.857105,19.857105,19.857105,18.5,-116.0,100.0,"Caesars, BetOnline.ag, BetMGM",21,40.857105,18.5,22.357104999999997,22.357104999999997,0.5370370370370371,0.5,OVER,86.20689655172413,True,False,False
Keegan Murray,2025-03-29,keegan murray,12,40.68563,28.68563,28.68563,20.5,100.0,-120.0,"BetOnline.ag, Fanatics, DraftKings",12,40.68563,20.5,20.185630000000003,20.185630000000003,0.5,0.5454545454545454,OVER,-100.0,False,False,True
Keegan Murray,2025-03-31,keegan murray,19,39.787865,20.787865,20.787865,20.5,-105.0,-120.0,"Fanatics, DraftKings, BetOnline.ag",19,39.787865,20.5,19.287864999999996,19.287864999999996,0.5121951219512195,0.5454545454545454,OVER,-100.0,False,False,True
Keegan Murray,2025-04-02,keegan murray,26,40.25882,14.25882,14.25882,20.5,-108.0,-115.0,"BetOnline.ag, Fanatics, BetMGM",26,40.25882,20.5,19.75882,19.75882,0.5192307692307693,0.5348837209302325,OVER,92.5925925925926,True,False,False
Keegan Murray,2025-04-04,keegan murray,10,40.82148,30.82148,30.82148,20.5,105.0,-105.0,"Fanatics, DraftKings, BetMGM",10,40.82148,20.5,20.32148,20.32148,0.4878048780487805,0.5121951219512195,OVER,-100.0,False,False,True
Keegan Murray,2025-04-13,keegan murray,15,39.9873,24.9873,24.9873,20.5,-110.0,-116.0,"BetOnline.ag, Bovada",15,39.9873,20.5,19.487299999999998,19.487299999999998,0.5238095238095238,0.5370370370370371,OVER,-100.0,False,False,True
Keion Brooks Jr.,2025-04-08,keion brooks jr.,19,4.625737,-14.374263,14.374263,14.5,100.0,-130.0,Bovada,19,4.625737,14.5,-9.874263,9.874263,0.5,0.5652173913043478,UNDER,-100.0,False,False,True
Keion Brooks Jr.,2025-04-13,keion brooks jr.,23,3.4506512,-19.549349,19.549349,24.5,-110.0,-120.0,Bovada,23,3.4506512,24.5,-21.0493488,21.0493488,0.5238095238095238,0.5454545454545454,UNDER,83.33333333333334,True,False,False
Kel'el Ware,2025-01-19,kel'el ware,35,4.297652,-30.702349,30.702349,11.5,-120.0,-110.0,"Caesars, BetMGM",35,4.297652,11.5,-7.202348,7.202348,0.5454545454545454,0.5238095238095238,UNDER,-100.0,False,False,True
Kel'el Ware,2025-01-25,kel'el ware,13,6.667674,-6.332326,6.332326,27.5,-108.0,105.0,"BetOnline.ag, DraftKings, Caesars",13,6.667674,27.5,-20.832326000000002,20.832326000000002,0.5192307692307693,0.4878048780487805,UNDER,105.0,True,False,False
Kel'el Ware,2025-02-23,kel'el ware,28,4.0981507,-23.90185,23.90185,18.5,-109.0,-105.0,"BetOnline.ag, Fanatics, Caesars",28,4.0981507,18.5,-14.4018493,14.4018493,0.5215311004784688,0.5121951219512195,UNDER,-100.0,False,False,True
Kel'el Ware,2025-03-02,kel'el ware,20,4.4635625,-15.536438,15.536438,22.5,115.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",20,4.4635625,22.5,-18.036437499999998,18.036437499999998,0.46511627906976744,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Kel'el Ware,2025-03-10,kel'el ware,10,4.5079374,-5.4920626,5.4920626,18.5,-105.0,-103.0,"BetOnline.ag, Fanatics, Caesars",10,4.5079374,18.5,-13.9920626,13.9920626,0.5121951219512195,0.5073891625615764,UNDER,97.0873786407767,True,False,False
Kel'el Ware,2025-03-14,kel'el ware,10,4.644538,-5.355462,5.355462,14.5,130.0,-145.0,"BetMGM, Bovada",10,4.644538,14.5,-9.855462,9.855462,0.43478260869565216,0.5918367346938775,UNDER,68.96551724137932,True,False,False
Kel'el Ware,2025-03-17,kel'el ware,16,6.3317456,-9.668255,9.668255,14.5,125.0,100.0,"BetOnline.ag, DraftKings, Bovada",16,6.3317456,14.5,-8.1682544,8.1682544,0.4444444444444444,0.5,UNDER,-100.0,False,False,True
Kel'el Ware,2025-03-19,kel'el ware,26,4.4717565,-21.528244,21.528244,19.5,120.0,-105.0,"BetOnline.ag, Fanatics, BetMGM",26,4.4717565,19.5,-15.0282435,15.0282435,0.45454545454545453,0.5121951219512195,UNDER,-100.0,False,False,True
Kel'el Ware,2025-03-23,kel'el ware,25,7.041797,-17.958202,17.958202,23.5,110.0,-115.0,"DraftKings, Fanatics, Caesars",25,7.041797,23.5,-16.458203,16.458203,0.47619047619047616,0.5348837209302325,UNDER,-100.0,False,False,True
Kel'el Ware,2025-03-25,kel'el ware,24,6.4023957,-17.597605,17.597605,19.5,100.0,-108.0,"DraftKings, Fanatics, BetOnline.ag",24,6.4023957,19.5,-13.0976043,13.0976043,0.5,0.5192307692307693,UNDER,-100.0,False,False,True
Kel'el Ware,2025-03-27,kel'el ware,19,6.1992755,-12.800724,12.800724,23.5,112.0,-115.0,"BetOnline.ag, Fanatics, DraftKings",19,6.1992755,23.5,-17.3007245,17.3007245,0.4716981132075472,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Kel'el Ware,2025-03-29,kel'el ware,29,4.9423747,-24.057625,24.057625,23.5,-114.0,-110.0,"Fanatics, BetOnline.ag, BetMGM",29,4.9423747,23.5,-18.557625299999998,18.557625299999998,0.5327102803738317,0.5238095238095238,UNDER,-100.0,False,False,True
Kel'el Ware,2025-03-31,kel'el ware,17,7.186093,-9.813908,9.813908,25.5,110.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",17,7.186093,25.5,-18.313907,18.313907,0.47619047619047616,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Kel'el Ware,2025-04-02,kel'el ware,12,4.7071476,-7.2928524,7.2928524,19.5,105.0,-115.0,"DraftKings, BetOnline.ag, BetMGM",12,4.7071476,19.5,-14.792852400000001,14.792852400000001,0.4878048780487805,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Kel'el Ware,2025-04-03,kel'el ware,28,4.201069,-23.798931,23.798931,22.5,110.0,-114.0,"BetOnline.ag, DraftKings, BetMGM",28,4.201069,22.5,-18.298931,18.298931,0.47619047619047616,0.5327102803738317,UNDER,-100.0,False,False,True
Kel'el Ware,2025-04-07,kel'el ware,38,4.428246,-33.571754,33.571754,27.5,-110.0,-114.0,"BetOnline.ag, BetMGM, Bovada",38,4.428246,27.5,-23.071754,23.071754,0.5238095238095238,0.5327102803738317,UNDER,-100.0,False,False,True
Kel'el Ware,2025-04-13,kel'el ware,18,6.1716547,-11.828345,11.828345,28.5,-110.0,-114.0,"BetOnline.ag, Bovada",18,6.1716547,28.5,-22.3283453,22.3283453,0.5238095238095238,0.5327102803738317,UNDER,87.71929824561403,True,False,False
Keldon Johnson,2024-11-09,keldon johnson,23,16.896725,-6.1032753,6.1032753,22.5,-105.0,-123.0,"BetOnline.ag, Caesars, BetMGM",23,16.896725,22.5,-5.603275,5.603275,0.5121951219512195,0.5515695067264574,UNDER,-100.0,False,False,True
Keldon Johnson,2024-12-25,keldon johnson,6,12.635579,6.635579,6.635579,15.5,-110.0,-115.0,"DraftKings, Bovada, BetMGM",6,12.635579,15.5,-2.864421,2.864421,0.5238095238095238,0.5348837209302325,NONE,0.0,False,False,False
Keldon Johnson,2025-01-19,keldon johnson,11,13.170683,2.170683,2.170683,18.5,-101.0,-105.0,"BetOnline.ag, DraftKings, Caesars",11,13.170683,18.5,-5.329317,5.329317,0.5024875621890548,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Keldon Johnson,2025-01-23,keldon johnson,13,13.198991,0.19899082,0.19899082,15.5,-110.0,-113.0,"DraftKings, Bovada, BetOnline.ag",13,13.198991,15.5,-2.3010090000000005,2.3010090000000005,0.5238095238095238,0.5305164319248826,NONE,0.0,False,False,False
Keldon Johnson,2025-01-25,keldon johnson,8,13.549668,5.5496683,5.5496683,15.5,-110.0,-109.0,"DraftKings, Bovada, Caesars",8,13.549668,15.5,-1.9503319999999995,1.9503319999999995,0.5238095238095238,0.5215311004784688,NONE,0.0,False,False,False
Keldon Johnson,2025-03-23,keldon johnson,12,16.275333,4.2753334,4.2753334,21.5,-110.0,-105.0,"Fanatics, BetOnline.ag, BetMGM",12,16.275333,21.5,-5.224667,5.224667,0.5238095238095238,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Keldon Johnson,2025-03-25,keldon johnson,18,13.400534,-4.5994663,4.5994663,20.5,-105.0,-110.0,"DraftKings, Fanatics, BetOnline.ag",18,13.400534,20.5,-7.099466,7.099466,0.5121951219512195,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Keldon Johnson,2025-03-27,keldon johnson,27,13.947457,-13.052543,13.052543,19.5,-105.0,-110.0,"BetOnline.ag, Fanatics, BetMGM",27,13.947457,19.5,-5.552543,5.552543,0.5121951219512195,0.5238095238095238,UNDER,-100.0,False,False,True
Keldon Johnson,2025-03-30,keldon johnson,24,17.12064,-6.87936,6.87936,22.5,150.0,-108.0,"DraftKings, Fanatics, BetOnline.ag",24,17.12064,22.5,-5.379359999999998,5.379359999999998,0.4,0.5192307692307693,UNDER,-100.0,False,False,True
Keldon Johnson,2025-04-06,keldon johnson,8,13.515131,5.515131,5.515131,21.5,-105.0,-114.0,"Fanatics, BetMGM, BetOnline.ag",8,13.515131,21.5,-7.984869,7.984869,0.5121951219512195,0.5327102803738317,UNDER,87.71929824561403,True,False,False
Keldon Johnson,2025-04-13,keldon johnson,32,16.326057,-15.673943,15.673943,20.5,-109.0,-119.0,"BetOnline.ag, Bovada",32,16.326057,20.5,-4.173943000000001,4.173943000000001,0.5215311004784688,0.54337899543379,UNDER,-100.0,False,False,True
Kelly Olynyk,2024-12-22,kelly olynyk,21,20.277864,-0.72213554,0.72213554,15.5,-110.0,-110.0,"Caesars, BetOnline.ag, BetMGM",21,20.277864,15.5,4.777864000000001,4.777864000000001,0.5238095238095238,0.5238095238095238,OVER,90.9090909090909,True,False,False
Kelly Olynyk,2024-12-29,kelly olynyk,14,22.100134,8.100134,8.100134,13.5,-114.0,110.0,"Caesars, BetOnline.ag, BetMGM",14,22.100134,13.5,8.600134,8.600134,0.5327102803738317,0.47619047619047616,OVER,87.71929824561403,True,False,False
Kelly Olynyk,2024-12-31,kelly olynyk,6,19.199,13.198999,13.198999,14.5,-109.0,-119.0,"Caesars, BetOnline.ag, BetMGM",6,19.199,14.5,4.699000000000002,4.699000000000002,0.5215311004784688,0.54337899543379,OVER,-100.0,False,False,True
Kelly Olynyk,2025-03-09,kelly olynyk,20,18.799242,-1.200758,1.200758,21.5,-105.0,100.0,"FanDuel, Fanatics, DraftKings",20,18.799242,21.5,-2.7007580000000004,2.7007580000000004,0.5121951219512195,0.5,NONE,0.0,False,False,False
Kelly Olynyk,2025-03-19,kelly olynyk,17,19.190855,2.190855,2.190855,17.5,110.0,100.0,"FanDuel, Fanatics, DraftKings",17,19.190855,17.5,1.690854999999999,1.690854999999999,0.47619047619047616,0.5,NONE,0.0,False,False,False
Kelly Olynyk,2025-03-23,kelly olynyk,23,19.870409,-3.129591,3.129591,21.5,-103.0,-104.0,"FanDuel, DraftKings, BetMGM",23,19.870409,21.5,-1.6295910000000013,1.6295910000000013,0.5073891625615764,0.5098039215686274,NONE,0.0,False,False,False
Kelly Olynyk,2025-03-30,kelly olynyk,21,19.157965,-1.8420353,1.8420353,24.5,-104.0,-109.0,"FanDuel, Fanatics, DraftKings",21,19.157965,24.5,-5.342034999999999,5.342034999999999,0.5098039215686274,0.5215311004784688,UNDER,91.74311926605505,True,False,False
Kelly Olynyk,2025-04-08,kelly olynyk,12,19.870409,7.870409,7.870409,19.5,-110.0,-104.0,"Fanatics, FanDuel, BetOnline.ag",12,19.870409,19.5,0.37040899999999866,0.37040899999999866,0.5238095238095238,0.5098039215686274,NONE,0.0,False,False,False
Kenrich Williams,2024-12-28,kenrich williams,14,5.555346,-8.444654,8.444654,12.5,-114.0,-113.0,"BetOnline.ag, Caesars",14,5.555346,12.5,-6.944654,6.944654,0.5327102803738317,0.5305164319248826,UNDER,-100.0,False,False,True
Kenrich Williams,2025-01-05,kenrich williams,4,4.172576,0.17257595,0.17257595,10.5,-115.0,-115.0,"Caesars, BetMGM",4,4.172576,10.5,-6.327424,6.327424,0.5348837209302325,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Kenrich Williams,2025-01-12,kenrich williams,15,4.968529,-10.031471,10.031471,12.5,-106.0,-129.0,Caesars,15,4.968529,12.5,-7.531471,7.531471,0.5145631067961165,0.5633187772925764,UNDER,-100.0,False,False,True
Kenrich Williams,2025-01-26,kenrich williams,9,4.602221,-4.397779,4.397779,9.5,-120.0,104.0,"BetMGM, Caesars",9,4.602221,9.5,-4.897779,4.897779,0.5454545454545454,0.49019607843137253,UNDER,104.0,True,False,False
Kenrich Williams,2025-03-12,kenrich williams,15,4.1591234,-10.840877,10.840877,8.5,-110.0,-118.0,BetMGM,15,4.1591234,8.5,-4.3408766,4.3408766,0.5238095238095238,0.5412844036697247,UNDER,-100.0,False,False,True
Kenrich Williams,2025-03-15,kenrich williams,16,5.52941,-10.470591,10.470591,15.5,-115.0,-105.0,"DraftKings, BetOnline.ag, BetMGM",16,5.52941,15.5,-9.97059,9.97059,0.5348837209302325,0.5121951219512195,UNDER,-100.0,False,False,True
Kenrich Williams,2025-04-13,kenrich williams,31,9.412727,-21.587273,21.587273,21.5,-112.0,-115.0,"BetOnline.ag, Bovada",31,9.412727,21.5,-12.087273,12.087273,0.5283018867924528,0.5348837209302325,UNDER,-100.0,False,False,True
Kentavious Caldwell-Pope,2024-11-01,kentavious caldwell-pope,9,8.194459,-0.80554104,0.80554104,13.5,-115.0,-110.0,"Caesars, BetMGM, BetOnline.ag",9,8.194459,13.5,-5.305541,5.305541,0.5348837209302325,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Kentavious Caldwell-Pope,2024-11-10,kentavious caldwell-pope,16,9.752323,-6.247677,6.247677,15.5,-112.0,-115.0,BetOnline.ag,16,9.752323,15.5,-5.7476769999999995,5.7476769999999995,0.5283018867924528,0.5348837209302325,UNDER,-100.0,False,False,True
Kentavious Caldwell-Pope,2024-12-01,kentavious caldwell-pope,17,10.650683,-6.3493166,6.3493166,12.5,-110.0,-116.0,"DraftKings, Caesars, BetOnline.ag",17,10.650683,12.5,-1.8493169999999992,1.8493169999999992,0.5238095238095238,0.5370370370370371,NONE,0.0,False,False,False
Kentavious Caldwell-Pope,2024-12-08,kentavious caldwell-pope,9,6.953407,-2.0465932,2.0465932,16.5,115.0,-113.0,"BetOnline.ag, FanDuel, DraftKings",9,6.953407,16.5,-9.546593,9.546593,0.46511627906976744,0.5305164319248826,UNDER,88.49557522123894,True,False,False
Kentavious Caldwell-Pope,2024-12-15,kentavious caldwell-pope,8,8.102846,0.102846146,0.102846146,13.5,-105.0,-109.0,"Caesars, BetMGM, BetOnline.ag",8,8.102846,13.5,-5.3971540000000005,5.3971540000000005,0.5121951219512195,0.5215311004784688,UNDER,91.74311926605505,True,False,False
Kentavious Caldwell-Pope,2024-12-29,kentavious caldwell-pope,11,9.156208,-1.843792,1.843792,16.5,-103.0,-110.0,"DraftKings, Caesars, BetOnline.ag",11,9.156208,16.5,-7.3437920000000005,7.3437920000000005,0.5073891625615764,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Kentavious Caldwell-Pope,2025-01-05,kentavious caldwell-pope,6,9.97646,3.9764605,3.9764605,17.5,-112.0,-110.0,"DraftKings, Caesars, BetMGM",6,9.97646,17.5,-7.523540000000001,7.523540000000001,0.5283018867924528,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Kentavious Caldwell-Pope,2025-01-19,kentavious caldwell-pope,17,6.932,-10.068,10.068,13.5,-114.0,-103.0,"DraftKings, Caesars, BetOnline.ag",17,6.932,13.5,-6.568,6.568,0.5327102803738317,0.5073891625615764,UNDER,-100.0,False,False,True
Kentavious Caldwell-Pope,2025-02-23,kentavious caldwell-pope,7,9.061834,2.0618343,2.0618343,11.5,-110.0,-116.0,"BetOnline.ag, BetMGM",7,9.061834,11.5,-2.4381660000000007,2.4381660000000007,0.5238095238095238,0.5370370370370371,NONE,0.0,False,False,False
Kentavious Caldwell-Pope,2025-03-02,kentavious caldwell-pope,16,6.2774262,-9.722574,9.722574,10.5,-105.0,-115.0,"BetOnline.ag, Fanatics, DraftKings",16,6.2774262,10.5,-4.2225738,4.2225738,0.5121951219512195,0.5348837209302325,UNDER,-100.0,False,False,True
Kentavious Caldwell-Pope,2025-03-16,kentavious caldwell-pope,20,10.026301,-9.973699,9.973699,11.5,130.0,-105.0,"Fanatics, DraftKings, Caesars",20,10.026301,11.5,-1.4736989999999999,1.4736989999999999,0.43478260869565216,0.5121951219512195,NONE,0.0,False,False,False
Kentavious Caldwell-Pope,2025-03-19,kentavious caldwell-pope,16,10.302484,-5.6975164,5.6975164,11.5,110.0,100.0,"BetOnline.ag, Fanatics, DraftKings",16,10.302484,11.5,-1.1975160000000002,1.1975160000000002,0.47619047619047616,0.5,NONE,0.0,False,False,False
Kentavious Caldwell-Pope,2025-03-21,kentavious caldwell-pope,17,10.038117,-6.9618826,6.9618826,14.5,110.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",17,10.038117,14.5,-4.461883,4.461883,0.47619047619047616,0.5121951219512195,UNDER,-100.0,False,False,True
Kentavious Caldwell-Pope,2025-03-24,kentavious caldwell-pope,16,9.900571,-6.099429,6.099429,12.5,105.0,100.0,"BetOnline.ag, Fanatics, DraftKings",16,9.900571,12.5,-2.5994290000000007,2.5994290000000007,0.4878048780487805,0.5,NONE,0.0,False,False,False
Kentavious Caldwell-Pope,2025-03-25,kentavious caldwell-pope,6,10.3563,4.3563004,4.3563004,14.5,110.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",6,10.3563,14.5,-4.143700000000001,4.143700000000001,0.47619047619047616,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Kentavious Caldwell-Pope,2025-03-27,kentavious caldwell-pope,4,6.778708,2.778708,2.778708,12.5,-110.0,-105.0,"Fanatics, BetMGM, BetOnline.ag",4,6.778708,12.5,-5.721292,5.721292,0.5238095238095238,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Kentavious Caldwell-Pope,2025-03-29,kentavious caldwell-pope,13,6.274205,-6.725795,6.725795,12.5,-112.0,100.0,"BetOnline.ag, Fanatics, DraftKings",13,6.274205,12.5,-6.225795,6.225795,0.5283018867924528,0.5,UNDER,-100.0,False,False,True
